,id,time,pstime,mag,amp,p_prob,s_prob,mod_amp,amp_time1,p_time,s_time
9599,2837,2024-04-30T12:23:30.982857Z,3.76,0.5265959214324136,761.0,0.889392,0.6932593,0.0267052053255105,2024-04-30T12:23:39.320000Z,2024-04-30T12:23:35.280000Z,2024-04-30T12:23:39.040000Z
9600,2838,2024-04-30T13:47:31.447143Z,3.8,0.9224656673715824,2188.0,0.9557216,0.71342367,0.0664455143128538,2024-04-30T13:47:39.880000Z,2024-04-30T13:47:35.790000Z,2024-04-30T13:47:39.590000Z
9601,2839,2024-04-30T14:05:49.841429Z,3.84,0.9637569238756444,991.1801100973236,0.9563328,0.58465415,0.0730729976908217,2024-04-30T14:05:53.220000Z,2024-04-30T14:05:54.230000Z,2024-04-30T14:05:58.070000Z
9602,2840,2024-05-01T01:00:54.407143Z,3.73,0.0894617428706738,1155.0,0.7826029,0.50908655,0.0245166847609589,2024-05-01T01:01:02.520000Z,2024-05-01T01:00:58.670000Z,2024-05-01T01:01:02.400000Z
9603,2841,2024-05-01T04:05:47.464286Z,2.77,0.5254659674600284,3152.0,0.8161565,0.63240427,0.0669061388454915,2024-05-01T04:05:53.720000Z,2024-05-01T04:05:50.630000Z,2024-05-01T04:05:53.400000Z
9604,2842,2024-05-01T04:25:19.104286Z,3.75,0.6651579463406831,1047.0,0.9147749,0.73851585,0.0367415899813528,2024-05-01T04:25:27.290000Z,2024-05-01T04:25:23.390000Z,2024-05-01T04:25:27.140000Z
9605,2843,2024-05-01T10:39:10.248571Z,2.95,0.2610604687916364,403.0,0.7941718,0.5563367,0.036396570919685,2024-05-01T10:39:16.560000Z,2024-05-01T10:39:13.620000Z,2024-05-01T10:39:16.570000Z
9606,2844,2024-05-01T12:34:41.381429Z,2.79,0.7552899519106693,3740.0,0.9323926,0.7872715,0.1135768846115508,2024-05-01T12:34:47.560000Z,2024-05-01T12:34:44.570000Z,2024-05-01T12:34:47.360000Z
9607,2845,2024-05-02T01:52:51.768571Z,6.94,1.3308840166987266,1349.0,0.94173855,0.7047164,0.0538126050617007,2024-05-02T01:53:07.040000Z,2024-05-02T01:52:59.700000Z,2024-05-02T01:53:06.640000Z
9608,2846,2024-05-02T04:53:43.048571Z,6.31,0.8917506773628996,736.0,0.7108566,0.671085,0.0195772044978362,2024-05-02T04:53:52.480000Z,2024-05-02T04:53:50.260000Z,2024-05-02T04:53:56.570000Z
9609,2847,2024-05-02T06:13:05.964286Z,2.77,0.0707861367061086,1094.0203276336024,0.86110145,0.90505576,0.0234847605618623,2024-05-02T06:13:08.120000Z,2024-05-02T06:13:09.130000Z,2024-05-02T06:13:11.900000Z
9610,2848,2024-05-02T16:07:53.800000Z,2.8,0.3151489264193687,1165.7171751004012,0.8243797,0.8431577,0.0412238858060773,2024-05-02T16:07:55.990000Z,2024-05-02T16:07:57.000000Z,2024-05-02T16:07:59.800000Z
9611,2849,2024-05-03T06:41:30.682857Z,2.57,0.2227794110517442,1570.0,0.78462714,0.80537236,0.0333257100213901,2024-05-03T06:41:36.340000Z,2024-05-03T06:41:33.620000Z,2024-05-03T06:41:36.190000Z
9612,2850,2024-05-03T07:29:46.191429Z,2.79,0.4322271404083488,2101.0,0.91855586,0.8943329,0.0539792865831244,2024-05-03T07:29:52.270000Z,2024-05-03T07:29:49.380000Z,2024-05-03T07:29:52.170000Z
9613,2851,2024-05-03T08:46:42.738571Z,4.21,0.8104555907871516,1463.0,0.88630277,0.8368491,0.051339967662578,2024-05-03T08:46:51.940000Z,2024-05-03T08:46:47.550000Z,2024-05-03T08:46:51.760000Z
9614,2852,2024-05-03T10:15:06.702857Z,6.07,0.6993591586281525,709.0,0.8550969,0.58124596,0.0199232029342367,2024-05-03T10:15:15.550000Z,2024-05-03T10:15:13.640000Z,2024-05-03T10:15:19.710000Z
9615,2853,2024-05-04T01:26:32.474286Z,4.8,0.4496887757491628,296.0,0.9044885,0.64473486,0.0223711740021276,2024-05-04T01:26:38.140000Z,2024-05-04T01:26:37.960000Z,2024-05-04T01:26:42.760000Z
9616,2854,2024-05-04T10:39:17.681429Z,5.87,0.5312959820681054,147.0,0.80705047,0.7098014,0.0135299434703084,2024-05-04T10:39:27.940000Z,2024-05-04T10:39:24.390000Z,2024-05-04T10:39:30.260000Z
9617,2855,2024-05-04T23:33:03.317143Z,6.32,1.5502438635190756,1150.3809842533049,0.9323846,0.6899944,0.0891751530776851,2024-05-04T23:33:09.530000Z,2024-05-04T23:33:10.540000Z,2024-05-04T23:33:16.860000Z
9618,2856,2024-05-05T18:41:03.671429Z,3.77,0.8238790797816093,2061.0,0.86376727,0.7150039,0.0529515990708326,2024-05-05T18:41:11.950000Z,2024-05-05T18:41:07.980000Z,2024-05-05T18:41:11.750000Z
9619,2857,2024-05-05T19:42:31.164286Z,6.83,2.1889402704194576,9729.0,0.93994856,0.69485295,0.3880969863938376,2024-05-05T19:42:45.970000Z,2024-05-05T19:42:38.970000Z,2024-05-05T19:42:45.800000Z
9620,2858,2024-05-05T20:46:06.295714Z,2.76,0.7534251302557475,2835.0,0.7279669,0.8299763,0.1130902411785928,2024-05-05T20:46:12.430000Z,2024-05-05T20:46:09.450000Z,2024-05-05T20:46:12.210000Z
9621,2859,2024-05-06T04:26:33.920000Z,4.97,0.4963610671903424,763.0272692982455,0.7193066,0.55143416,0.0249092738461127,2024-05-06T04:26:38.590000Z,2024-05-06T04:26:39.600000Z,2024-05-06T04:26:44.570000Z
9622,2860,2024-05-06T17:44:47.691429Z,3.63,0.1320182300787422,1609.0,0.7858952,0.78303623,0.0270407186867898,2024-05-06T17:44:55.630000Z,2024-05-06T17:44:51.840000Z,2024-05-06T17:44:55.470000Z
9623,2861,2024-05-07T01:28:16.932857Z,3.69,0.2174719363091399,869.0181422470977,0.87112534,0.5252805,0.032920917946617,2024-05-07T01:28:20.140000Z,2024-05-07T01:28:21.150000Z,2024-05-07T01:28:24.840000Z
9624,2862,2024-05-07T01:45:18.525714Z,2.83,0.9942613558866664,6484.0,0.7690374,0.8150829,0.196907090861309,2024-05-07T01:45:24.770000Z,2024-05-07T01:45:21.760000Z,2024-05-07T01:45:24.590000Z
9625,2863,2024-05-07T02:14:36.205714Z,3.39,0.0367243915112696,715.0,0.89664924,0.7577557,0.0217132279404435,2024-05-07T02:14:43.620000Z,2024-05-07T02:14:40.080000Z,2024-05-07T02:14:43.470000Z
9626,2864,2024-05-07T04:28:09.152857Z,6.35,1.5343193415235727,2155.0,0.8657922,0.8081775,0.0859645395907822,2024-05-07T04:28:22.990000Z,2024-05-07T04:28:16.410000Z,2024-05-07T04:28:22.760000Z
9627,2865,2024-05-07T07:22:18.297143Z,4.78,0.9220685073238732,2186.0,0.96921337,0.87318474,0.0663847780109225,2024-05-07T07:22:28.820000Z,2024-05-07T07:22:23.760000Z,2024-05-07T07:22:28.540000Z
9628,2866,2024-05-07T08:34:13.320000Z,3.99,0.2291323749861231,524.0,0.9306712,0.62748075,0.0134627064110219,2024-05-07T08:34:22.230000Z,2024-05-07T08:34:17.880000Z,2024-05-07T08:34:21.870000Z
9629,2867,2024-05-07T21:32:08.728571Z,3.72,0.3369319182062222,926.0,0.8968363,0.7388843,0.0433442924761154,2024-05-07T21:32:15.020000Z,2024-05-07T21:32:12.980000Z,2024-05-07T21:32:16.700000Z
9630,2868,2024-05-09T02:43:11.212857Z,6.84,1.4145932587189691,956.0,0.916937,0.71058905,0.0652519145394939,2024-05-09T02:43:26.080000Z,2024-05-09T02:43:19.030000Z,2024-05-09T02:43:25.870000Z
9631,2869,2024-05-09T05:15:19.427143Z,3.03,0.800367776649801,2319.0,0.80608284,0.7707608,0.1259991967988526,2024-05-09T05:15:26.010000Z,2024-05-09T05:15:22.890000Z,2024-05-09T05:15:25.920000Z
9632,2870,2024-05-09T07:49:58.245714Z,4.86,1.1009998207606695,5964.0,0.9711101,0.60474706,0.1002304824412771,2024-05-09T07:50:03.910000Z,2024-05-09T07:50:03.800000Z,2024-05-09T07:50:08.660000Z
9633,2871,2024-05-09T10:16:58.030000Z,4.34,0.6138666478349359,858.0,0.9113626,0.7648078,0.0326487567235287,2024-05-09T10:17:05.400000Z,2024-05-09T10:17:02.990000Z,2024-05-09T10:17:07.330000Z
9634,2872,2024-05-10T23:28:26.707143Z,6.74,1.2954432765306008,921.3132638888889,0.8290578,0.58989024,0.0495956146028223,2024-05-10T23:28:33.400000Z,2024-05-10T23:28:34.410000Z,2024-05-10T23:28:41.150000Z
9635,2873,2024-05-11T02:42:59.197143Z,3.45,0.4261307129301328,1190.0,0.83304024,0.56938535,0.0532268436060834,2024-05-11T02:43:06.660000Z,2024-05-11T02:43:03.140000Z,2024-05-11T02:43:06.590000Z
9636,2874,2024-05-11T05:11:01.774286Z,5.78,0.4090248350163423,481.0,0.89243877,0.84396774,0.010209978675343,2024-05-11T05:11:14.330000Z,2024-05-11T05:11:08.380000Z,2024-05-11T05:11:14.160000Z
9637,2875,2024-05-11T07:47:39.710000Z,1.96,0.2889931807556356,1753.0,0.87654805,0.68423927,0.061516721334586,2024-05-11T07:47:44.000000Z,2024-05-11T07:47:41.950000Z,2024-05-11T07:47:43.910000Z
9638,2876,2024-05-11T10:27:33.975714Z,2.83,0.784152497970294,3997.0,0.91378057,0.6532817,0.1213814994097242,2024-05-11T10:27:40.230000Z,2024-05-11T10:27:37.210000Z,2024-05-11T10:27:40.040000Z
9639,2877,2024-05-11T11:33:48.921429Z,2.79,0.3356270794642897,1682.0,0.8881538,0.8345303,0.0432142598918683,2024-05-11T11:33:55.110000Z,2024-05-11T11:33:52.110000Z,2024-05-11T11:33:54.900000Z
9640,2878,2024-05-12T03:58:27.724286Z,6.48,1.5869585533013344,1612.7563392372087,0.84024477,0.70355755,0.097041735148245,2024-05-12T03:58:34.120000Z,2024-05-12T03:58:35.130000Z,2024-05-12T03:58:41.610000Z
9641,2879,2024-05-12T16:21:41.045714Z,2.55,-0.2927824393678184,605.0,0.79051995,0.585731,0.0101675791208874,2024-05-12T16:21:46.710000Z,2024-05-12T16:21:43.960000Z,2024-05-12T16:21:46.510000Z
9642,2880,2024-05-13T00:03:49.311429Z,1.6,-0.4455233011053627,928.0,0.72744143,0.5984859,0.0113364401332329,2024-05-13T00:03:52.900000Z,2024-05-13T00:03:51.140000Z,2024-05-13T00:03:52.740000Z
9643,2881,2024-05-13T05:20:55.412857Z,6.56,0.5511618544781789,421.0,0.8274495,0.5084743,0.0089363846617867,2024-05-13T05:21:09.780000Z,2024-05-13T05:21:02.910000Z,2024-05-13T05:21:09.470000Z
9644,2882,2024-05-13T16:44:50.141429Z,2.79,0.1199362417275358,866.0,0.83877325,0.85265565,0.0262988187362575,2024-05-13T16:44:56.330000Z,2024-05-13T16:44:53.330000Z,2024-05-13T16:44:56.120000Z
9645,2883,2024-05-13T21:14:56.274286Z,6.27,0.7392031554389271,394.4884719348657,0.8625094,0.6533686,0.0137785385434186,2024-05-13T21:15:02.430000Z,2024-05-13T21:15:03.440000Z,2024-05-13T21:15:09.710000Z
9646,2884,2024-05-14T05:08:20.895714Z,2.83,1.8378625361180327,53464.0,0.87560135,0.79512745,1.37360712892916,2024-05-14T05:08:27.180000Z,2024-05-14T05:08:24.130000Z,2024-05-14T05:08:26.960000Z
9647,2885,2024-05-14T19:23:20.761429Z,4.75,1.2079939389693175,1753.639920761741,0.7798177,0.5472482,0.128231268652541,2024-05-14T19:23:25.180000Z,2024-05-14T19:23:26.190000Z,2024-05-14T19:23:30.940000Z
9648,2886,2024-05-14T19:39:43.124286Z,2.77,0.305424031589333,1569.0,0.8928777,0.85839987,0.040311042669644,2024-05-14T19:39:49.280000Z,2024-05-14T19:39:46.290000Z,2024-05-14T19:39:49.060000Z
9649,2887,2024-05-15T00:14:02.192857Z,3.34,0.4426433549967479,2152.0,0.91903746,0.78439903,0.0552895881612964,2024-05-15T00:14:09.499999Z,2024-05-15T00:14:06.010000Z,2024-05-15T00:14:09.350000Z
9650,2888,2024-05-15T08:37:16.030000Z,3.71,0.6982921934218682,3280.0,0.9115515,0.88612306,0.0996075351673494,2024-05-15T08:37:24.090000Z,2024-05-15T08:37:20.270000Z,2024-05-15T08:37:23.980000Z
9651,2889,2024-05-15T20:14:05.071429Z,4.47,0.487199787330796,1149.0,0.8682625,0.7494118,0.0243893253596033,2024-05-15T20:14:14.860000Z,2024-05-15T20:14:10.180000Z,2024-05-15T20:14:14.650000Z
9652,2890,2024-05-16T02:57:49.391429Z,6.43,0.3282792967204102,381.66990207156266,0.72204804,0.56136394,0.0053490825069045,2024-05-16T02:57:55.730000Z,2024-05-16T02:57:56.740000Z,2024-05-16T02:58:03.170000Z
9653,2891,2024-05-16T14:19:04.614286Z,3.19,1.2691229418918133,17468.0,0.9598034,0.7170987,0.3707856704800271,2024-05-16T14:19:11.840000Z,2024-05-16T14:19:08.260000Z,2024-05-16T14:19:11.450000Z
9654,2892,2024-05-17T04:41:14.160000Z,3.78,0.3958294396238535,931.0,0.81068814,0.52309096,0.0197619337770154,2024-05-17T04:41:22.720000Z,2024-05-17T04:41:18.480000Z,2024-05-17T04:41:22.260000Z
9655,2893,2024-05-17T09:10:48.322857Z,6.42,0.6997720878765363,345.45137531224213,0.85515565,0.6052662,0.0125826491735569,2024-05-17T09:10:54.650000Z,2024-05-17T09:10:55.660000Z,2024-05-17T09:11:02.080000Z
9656,2894,2024-05-18T01:45:45.945714Z,3.67,0.5180900734233023,1048.0860201596809,0.73093337,0.84342074,0.0657794250868934,2024-05-18T01:45:49.130000Z,2024-05-18T01:45:50.140000Z,2024-05-18T01:45:53.810000Z
9657,2895,2024-05-18T05:31:52.364286Z,2.84,0.1323391261900708,605.0,0.87213665,0.51195747,0.0270607062030928,2024-05-18T05:31:58.620000Z,2024-05-18T05:31:55.610000Z,2024-05-18T05:31:58.450000Z
9658,2896,2024-05-19T08:28:43.281429Z,3.7,0.9048890439899766,2950.0,0.9648436,0.82554567,0.1602835836811622,2024-05-19T08:28:51.550000Z,2024-05-19T08:28:47.510000Z,2024-05-19T08:28:51.210000Z
9659,2897,2024-05-19T11:41:14.334286Z,2.91,0.0470001106608497,1820.0,0.775827,0.70597726,0.0222331045716422,2024-05-19T11:41:20.980000Z,2024-05-19T11:41:17.660000Z,2024-05-19T11:41:20.570000Z
9660,2898,2024-05-19T17:01:21.191429Z,2.44,0.6821227947253162,5920.0,0.8801826,0.81250864,0.1520977518191797,2024-05-19T17:01:26.560000Z,2024-05-19T17:01:23.980000Z,2024-05-19T17:01:26.420000Z
9661,2899,2024-05-19T17:24:07.430000Z,5.11,1.1177481959753364,867.6776289408872,0.92762667,0.8323461,0.0522093391377172,2024-05-19T17:24:12.260000Z,2024-05-19T17:24:13.270000Z,2024-05-19T17:24:18.380000Z
9662,2900,2024-05-20T02:29:54.932857Z,3.34,0.3960956160526534,2340.0,0.9294709,0.8392619,0.0496701665286961,2024-05-20T02:29:58.940000Z,2024-05-20T02:29:58.750000Z,2024-05-20T02:30:02.090000Z
9663,2901,2024-05-20T06:05:20.092857Z,4.39,0.0902742214060201,322.0,0.9269762,0.7803601,0.009778544610941,2024-05-20T06:05:29.840000Z,2024-05-20T06:05:25.110000Z,2024-05-20T06:05:29.500000Z
9664,2902,2024-05-20T06:12:24.674286Z,2.84,0.2882821068653012,782.0,0.857518,0.6564365,0.0387509279549529,2024-05-20T06:12:30.870000Z,2024-05-20T06:12:27.920000Z,2024-05-20T06:12:30.760000Z
9665,2903,2024-05-20T06:50:25.872857Z,3.41,0.176009869305425,669.0,0.9153606,0.628849,0.02992332636342,2024-05-20T06:50:33.510000Z,2024-05-20T06:50:29.770000Z,2024-05-20T06:50:33.180000Z
9666,2904,2024-05-21T02:16:38.148571Z,3.37,0.8333144516175449,3039.0,0.93154955,0.82504773,0.1359297291755357,2024-05-21T02:16:45.510000Z,2024-05-21T02:16:42.000000Z,2024-05-21T02:16:45.370000Z
9667,2905,2024-05-21T05:28:09.555714Z,2.9,0.5451304099510106,3298.0,0.9525721,0.67383444,0.0700052176118118,2024-05-21T05:28:15.900000Z,2024-05-21T05:28:12.870000Z,2024-05-21T05:28:15.770000Z
9668,2906,2024-05-21T05:51:13.641429Z,6.85,1.1313647092025867,498.0,0.9288881,0.50820243,0.0339910600843807,2024-05-21T05:51:28.580000Z,2024-05-21T05:51:21.470000Z,2024-05-21T05:51:28.320000Z
9669,2907,2024-05-21T22:40:43.010000Z,3.71,0.8058784130552417,2161.0,0.90692866,0.810369,0.127608150154994,2024-05-21T22:40:51.250000Z,2024-05-21T22:40:47.250000Z,2024-05-21T22:40:50.960000Z
9670,2908,2024-05-22T11:03:11.180000Z,3.01,0.3262678093231546,664.0,0.94004256,0.6719066,0.0422929334832717,2024-05-22T11:03:17.880000Z,2024-05-22T11:03:14.620000Z,2024-05-22T11:03:17.630000Z
9671,2909,2024-05-22T20:51:09.347143Z,6.32,0.9792178435987148,1140.9815058324405,0.7805556,0.60153115,0.0239451655291777,2024-05-22T20:51:15.560000Z,2024-05-22T20:51:16.570000Z,2024-05-22T20:51:22.890000Z
9672,2910,2024-05-24T21:42:06.355714Z,6.4,1.1399840975715174,466.4505669500531,0.80712247,0.73359203,0.034672415432756,2024-05-24T21:42:12.660000Z,2024-05-24T21:42:13.670000Z,2024-05-24T21:42:20.070000Z
9673,2911,2024-05-25T09:29:22.560000Z,6.58,1.1674290069251103,1740.0,0.9305459,0.60454965,0.036934226393133,2024-05-25T09:29:36.960000Z,2024-05-25T09:29:30.080000Z,2024-05-25T09:29:36.660000Z
9674,2912,2024-05-26T10:10:39.222857Z,3.06,-0.3066022608026084,464.0,0.8406406,0.70221573,0.0098491270381687,2024-05-26T10:10:46.000000Z,2024-05-26T10:10:42.720000Z,2024-05-26T10:10:45.780000Z
9675,2913,2024-05-26T12:44:55.192857Z,2.57,-0.0628296389437783,672.0,0.8499881,0.8951143,0.0172651502065014,2024-05-26T12:45:00.780000Z,2024-05-26T12:44:58.130000Z,2024-05-26T12:45:00.700000Z
9676,2914,2024-05-26T15:07:33.597143Z,3.45,0.5435793449052151,2297.0,0.81371665,0.83316743,0.0697556427681102,2024-05-26T15:07:41.180000Z,2024-05-26T15:07:37.540000Z,2024-05-26T15:07:40.990000Z
9677,2915,2024-05-27T03:27:01.362857Z,6.07,0.958001211394911,278.0,0.77880585,0.7265645,0.0361410870735956,2024-05-27T03:27:14.700000Z,2024-05-27T03:27:08.300000Z,2024-05-27T03:27:14.370000Z
9678,2916,2024-05-27T03:30:06.332857Z,4.25,0.5125270469393675,1218.0,0.94543695,0.835202,0.0258539584751931,2024-05-27T03:30:15.530000Z,2024-05-27T03:30:11.190000Z,2024-05-27T03:30:15.440000Z
9679,2917,2024-05-27T05:58:45.157143Z,3.73,2.678794072327016,123539.0,0.95929253,0.8206683,9.523444875804902,2024-05-27T05:58:53.520000Z,2024-05-27T05:58:49.420000Z,2024-05-27T05:58:53.150000Z
9680,2918,2024-05-27T06:01:25.190000Z,3.71,0.3181868642780114,1367.0,0.9208919,0.8221875,0.0415132623700508,2024-05-27T06:01:33.330000Z,2024-05-27T06:01:29.430000Z,2024-05-27T06:01:33.140000Z
9681,2919,2024-05-27T07:30:22.281429Z,3.77,0.3798863434034532,223.0,0.83913946,0.6663059,0.0190496211654606,2024-05-27T07:30:29.570000Z,2024-05-27T07:30:26.590000Z,2024-05-27T07:30:30.360000Z
9682,2920,2024-05-27T09:10:44.775714Z,3.74,-0.1727253724264505,382.0,0.8083149,0.76187265,0.0134052410438173,2024-05-27T09:10:52.970000Z,2024-05-27T09:10:49.050000Z,2024-05-27T09:10:52.790000Z
9683,2921,2024-05-27T15:21:28.845714Z,6.47,1.0335265347917142,693.9845603023913,0.9151285,0.84577614,0.0271347943692376,2024-05-27T15:21:35.230000Z,2024-05-27T15:21:36.240000Z,2024-05-27T15:21:42.710000Z
9684,2922,2024-05-27T16:23:23.258571Z,3.16,1.3363504184875956,12335.0,0.9408261,0.81972396,0.432862953600752,2024-05-27T16:23:30.090000Z,2024-05-27T16:23:26.870000Z,2024-05-27T16:23:30.030000Z
9685,2923,2024-05-27T19:17:21.367143Z,3.73,0.4000909798375989,668.8288050857237,0.7104729,0.6248914,0.050129223774656,2024-05-27T19:17:24.620000Z,2024-05-27T19:17:25.630000Z,2024-05-27T19:17:29.360000Z
9686,2924,2024-05-27T21:22:39.327143Z,3.45,0.4486481598494347,2641.0,0.7832829,0.8102477,0.0560593631633702,2024-05-27T21:22:46.820000Z,2024-05-27T21:22:43.270000Z,2024-05-27T21:22:46.720000Z
9687,2925,2024-05-28T12:06:08.294286Z,3.33,0.1356946863774935,898.0,0.89697814,0.75834286,0.0272705995671584,2024-05-28T12:06:15.700000Z,2024-05-28T12:06:12.100000Z,2024-05-28T12:06:15.430000Z
9688,2926,2024-05-28T15:06:56.887143Z,6.18,1.2484124655164348,964.6259699885136,0.73669046,0.610207,0.0705362659930122,2024-05-28T15:07:02.940000Z,2024-05-28T15:07:03.950000Z,2024-05-28T15:07:10.130000Z
9689,2927,2024-05-28T19:35:07.818571Z,3.3,0.8691439707847313,4861.0,0.9284725,0.5579405,0.1476195818440504,2024-05-28T19:35:15.220000Z,2024-05-28T19:35:11.590000Z,2024-05-28T19:35:14.890000Z
9690,2928,2024-05-28T19:37:26.875714Z,3.39,0.8917813279865292,2144.151505555556,0.8371702,0.7807412,0.1555182383124421,2024-05-28T19:37:29.740000Z,2024-05-28T19:37:30.750000Z,2024-05-28T19:37:34.140000Z
9691,2929,2024-05-29T06:43:01.870000Z,3.71,0.0858698921500897,316.3441587301587,0.85291564,0.66299486,0.0243147546784081,2024-05-29T06:43:05.100000Z,2024-05-29T06:43:06.110000Z,2024-05-29T06:43:09.820000Z
9692,2930,2024-05-29T07:48:39.782857Z,3.55,0.1623051382949687,491.0,0.90698814,0.65088135,0.0289937999658038,2024-05-29T07:48:47.730000Z,2024-05-29T07:48:43.840000Z,2024-05-29T07:48:47.390000Z
9693,2931,2024-05-29T15:35:57.840000Z,6.16,0.8981276890460719,420.0990294711015,0.9059862,0.770867,0.031486739350548,2024-05-29T15:36:03.870000Z,2024-05-29T15:36:04.880000Z,2024-05-29T15:36:11.040000Z
9694,2932,2024-05-29T15:42:00.094286Z,6.13,0.9492129313147668,508.1391696389497,0.73733354,0.57021135,0.0354170945869679,2024-05-29T15:42:06.090000Z,2024-05-29T15:42:07.100000Z,2024-05-29T15:42:13.230000Z
9695,2933,2024-05-30T03:53:52.211429Z,3.7,0.2898967505895649,536.2544287671797,0.9155973,0.7082771,0.0388952664179895,2024-05-30T03:53:55.430000Z,2024-05-30T03:53:56.440000Z,2024-05-30T03:54:00.140000Z
9696,2934,2024-05-30T07:38:19.987143Z,3.66,-0.2596557816952585,646.3825951357653,0.8025646,0.5324769,0.0109734760041669,2024-05-30T07:38:23.160000Z,2024-05-30T07:38:24.170000Z,2024-05-30T07:38:27.830000Z
9697,2935,2024-05-30T09:29:56.650000Z,3.64,0.6486260769403001,3458.0,0.75482017,0.8011733,0.0888435854376222,2024-05-30T09:30:04.710000Z,2024-05-30T09:30:00.810000Z,2024-05-30T09:30:04.450000Z
9698,2936,2024-06-04T07:31:10.094286Z,2.21,-0.4521344972037502,526.0,0.8314992,0.77771753,0.0111651741855103,2024-06-04T07:31:14.980000Z,2024-06-04T07:31:12.620000Z,2024-06-04T07:31:14.830000Z
9699,2937,2024-06-04T10:40:11.188571Z,2.53,0.1504034281164694,1098.0,0.9481528,0.6803031,0.0282100222124086,2024-06-04T10:40:16.830000Z,2024-06-04T10:40:14.080000Z,2024-06-04T10:40:16.610000Z
9700,2938,2024-06-04T17:39:57.541429Z,3.84,1.0782796685846672,1548.1903158759123,0.82732177,0.677637,0.0951217142941248,2024-06-04T17:40:00.920000Z,2024-06-04T17:40:01.930000Z,2024-06-04T17:40:05.770000Z
9701,2939,2024-06-04T17:53:32.924286Z,6.97,1.781407818999305,1942.1812393286568,0.8727922,0.72765076,0.1518475604395129,2024-06-04T17:53:39.880000Z,2024-06-04T17:53:40.890000Z,2024-06-04T17:53:47.860000Z
9702,2940,2024-06-05T06:11:07.391429Z,3.56,0.2526692693939234,622.0,0.7200129,0.5759364,0.0357000865822729,2024-06-05T06:11:13.990000Z,2024-06-05T06:11:11.460000Z,2024-06-05T06:11:15.020000Z
9703,2941,2024-06-05T12:28:06.472857Z,6.49,0.6148802702289302,317.0,0.8957088,0.7827418,0.0103485682975392,2024-06-05T12:28:18.390000Z,2024-06-05T12:28:13.890000Z,2024-06-05T12:28:20.380000Z
9704,2942,2024-06-05T12:51:27.968571Z,6.8,0.5990325712309446,350.3621815494393,0.8441051,0.56924206,0.0099777489216865,2024-06-05T12:51:34.730000Z,2024-06-05T12:51:35.740000Z,2024-06-05T12:51:42.540000Z
9705,2943,2024-06-06T00:29:21.992857Z,5.51,1.1035582355242897,822.4375174882628,0.8111218,0.6243342,0.0505310398605788,2024-06-06T00:29:27.280000Z,2024-06-06T00:29:28.290000Z,2024-06-06T00:29:33.800000Z
9706,2944,2024-06-06T14:57:09.452857Z,4.88,1.1476383846462737,3180.0,0.70195675,0.7243075,0.1115933678516734,2024-06-06T14:57:20.120000Z,2024-06-06T14:57:15.030000Z,2024-06-06T14:57:19.910000Z
9707,2945,2024-06-07T12:13:31.194286Z,5.15,1.1553428428730188,485.0,0.9184203,0.74758756,0.0569302174804284,2024-06-07T12:13:42.940000Z,2024-06-07T12:13:37.080000Z,2024-06-07T12:13:42.230000Z
9708,2946,2024-06-07T18:17:01.734286Z,2.28,-0.2387079887674592,1086.0,0.768929,0.7578025,0.0182512246698905,2024-06-07T18:17:06.660000Z,2024-06-07T18:17:04.340000Z,2024-06-07T18:17:06.620000Z
9709,2947,2024-06-08T06:47:48.675714Z,3.11,0.5771836567449595,1685.0,0.8961532,0.839908,0.0753674214086139,2024-06-08T06:47:55.440000Z,2024-06-08T06:47:52.230000Z,2024-06-08T06:47:55.340000Z
9710,2948,2024-06-08T11:58:46.888571Z,6.1,0.4735627757673657,535.0,0.71649605,0.5598247,0.0118457558093153,2024-06-08T11:58:53.870000Z,2024-06-08T11:58:53.860000Z,2024-06-08T11:58:59.960000Z
9711,2949,2024-06-08T14:00:00.732857Z,4.18,1.2074831981861935,2169.0,0.9784176,0.57684445,0.1280805542277565,2024-06-08T14:00:10.080000Z,2024-06-08T14:00:05.510000Z,2024-06-08T14:00:09.690000Z
9712,2950,2024-06-08T14:43:36.190000Z,5.53,0.7781003966958142,557.6640055295338,0.8146231,0.56979334,0.0238836334167605,2024-06-08T14:43:41.500000Z,2024-06-08T14:43:42.510000Z,2024-06-08T14:43:48.040000Z
9713,2951,2024-06-08T23:33:56.314286Z,5.29,2.88706827628706,51981.0,0.9597494,0.83052474,3.0695045132840084,2024-06-08T23:34:07.840000Z,2024-06-08T23:34:02.360000Z,2024-06-08T23:34:07.650000Z
9714,2952,2024-06-08T23:54:07.620000Z,5.25,1.1529347469753193,1042.0,0.87661695,0.79347026,0.0566154217612783,2024-06-08T23:54:19.030000Z,2024-06-08T23:54:13.620000Z,2024-06-08T23:54:18.870000Z
9715,2953,2024-06-09T09:22:59.660000Z,6.23,0.9059054711480043,621.4673585137086,0.87233996,0.7624295,0.0320557152154316,2024-06-09T09:23:05.770000Z,2024-06-09T09:23:06.780000Z,2024-06-09T09:23:13.010000Z
9716,2954,2024-06-09T13:23:51.387143Z,5.2,0.8393458939514862,722.7141102686426,0.8980863,0.6205998,0.0275008358587674,2024-06-09T13:23:56.320000Z,2024-06-09T13:23:57.330000Z,2024-06-09T13:24:02.530000Z
