,id,time,pstime,mag,amp,p_prob,s_prob,mod_amp,amp_time1,p_time,s_time
5669,1490,2023-05-25T23:38:03.352857Z,2.99,1.32024701346677,13735.0,0.9099759,0.56029224,0.4171065535132757,2023-05-25T23:38:09.970000Z,2023-05-25T23:38:06.770000Z,2023-05-25T23:38:09.760000Z
5670,1491,2023-05-26T14:04:01.178571Z,4.14,1.0151834418455083,1660.0,0.8002435,0.6706101,0.0822590030757313,2023-05-26T14:04:10.940000Z,2023-05-26T14:04:05.910000Z,2023-05-26T14:04:10.050000Z
5671,1492,2023-05-26T21:41:29.741429Z,6.43,1.3738982980271517,1021.5236797551788,0.71073014,0.65205425,0.0594153005089272,2023-05-26T21:41:36.080000Z,2023-05-26T21:41:37.090000Z,2023-05-26T21:41:43.520000Z
5672,1493,2023-05-27T02:53:55.255714Z,2.97,0.9662016308897649,3725.0,0.84366554,0.7362299,0.1845872207572887,2023-05-27T02:54:02.460000Z,2023-05-27T02:53:58.650000Z,2023-05-27T02:54:01.620000Z
5673,1494,2023-05-27T03:47:22.232857Z,4.11,0.7140093793616216,1937.0,0.9113612,0.51227486,0.0411158600709762,2023-05-27T03:47:31.980000Z,2023-05-27T03:47:26.930000Z,2023-05-27T03:47:31.040000Z
5674,1495,2023-05-28T06:28:20.601429Z,3.07,1.6199112380232608,11435.0,0.95941746,0.617026,0.8315937909269286,2023-05-28T06:28:27.550000Z,2023-05-28T06:28:24.110000Z,2023-05-28T06:28:27.180000Z
5675,1496,2023-05-28T18:18:03.140000Z,3.99,1.5309862808432138,4965.0,0.90114015,0.80615723,0.2697654213481256,2023-05-28T18:18:12.390000Z,2023-05-28T18:18:07.700000Z,2023-05-28T18:18:11.690000Z
5676,1497,2023-05-29T01:22:41.155714Z,4.16,1.4795304880105222,3295.0,0.9369994,0.84207296,0.2396240962924556,2023-05-29T01:22:50.900000Z,2023-05-29T01:22:45.910000Z,2023-05-29T01:22:50.070000Z
5677,1498,2023-05-29T05:00:11.902857Z,6.77,1.3295135799287503,1428.6241276244036,0.81984484,0.6125184,0.0536430644796505,2023-05-29T05:00:18.630000Z,2023-05-29T05:00:19.640000Z,2023-05-29T05:00:26.410000Z
5678,1499,2023-05-29T06:40:56.780000Z,2.45,0.2179894866997611,685.4057776556779,0.8667172,0.7401316,0.0522383543106224,2023-05-29T06:40:58.570000Z,2023-05-29T06:40:59.580000Z,2023-05-29T06:41:02.030000Z
5679,1500,2023-05-30T09:52:08.905714Z,6.4,1.3118633423463657,779.6804729129769,0.71819055,0.7877995,0.0515066545213823,2023-05-30T09:52:15.210000Z,2023-05-30T09:52:16.220000Z,2023-05-30T09:52:22.620000Z
5680,1501,2023-05-30T12:52:28.150000Z,2.52,0.2994855125078157,888.9999999999998,0.7440463,0.63120925,0.0397635831645446,2023-05-30T12:52:33.800000Z,2023-05-30T12:52:31.030000Z,2023-05-30T12:52:33.550000Z
5681,1502,2023-05-31T02:23:05.001429Z,5.1,1.2784569636238037,2154.0,0.8730718,0.77708894,0.0755887152051901,2023-05-31T02:23:16.510000Z,2023-05-31T02:23:10.830000Z,2023-05-31T02:23:15.930000Z
5682,1503,2023-05-31T11:10:08.231429Z,2.86,0.2853993803706147,965.0,0.7525403,0.5424571,0.0384945618121136,2023-05-31T11:10:15.270000Z,2023-05-31T11:10:11.500000Z,2023-05-31T11:10:14.360000Z
5683,1504,2023-05-31T16:33:45.090000Z,4.13,1.0830463595522255,1409.0,0.7544859,0.6280332,0.0961714932909487,2023-05-31T16:33:54.750000Z,2023-05-31T16:33:49.810000Z,2023-05-31T16:33:53.940000Z
5684,1505,2023-06-01T07:05:26.164286Z,5.36,1.976996278107669,6394.0,0.8906152,0.6774167,0.3775689551554982,2023-06-01T07:05:38.080000Z,2023-06-01T07:05:32.290000Z,2023-06-01T07:05:37.650000Z
5685,1506,2023-06-03T09:55:56.988571Z,3.86,1.0619655253629596,1072.0,0.75339663,0.5511184,0.0916147762706571,2023-06-03T09:56:05.590000Z,2023-06-03T09:56:01.400000Z,2023-06-03T09:56:05.260000Z
5686,1507,2023-06-03T13:04:48.622857Z,6.21,1.8502110118211583,4045.579631531696,0.8435767,0.50149333,0.2819752639240079,2023-06-03T13:04:54.710000Z,2023-06-03T13:04:55.720000Z,2023-06-03T13:05:01.930000Z
5687,1508,2023-06-03T13:30:20.834286Z,4.45,1.8490752144985183,11324.0,0.9663116,0.61941695,0.5611451511021577,2023-06-03T13:30:30.850000Z,2023-06-03T13:30:25.920000Z,2023-06-03T13:30:30.370000Z
5688,1509,2023-06-04T05:10:27.518571Z,6.87,1.166047278399741,1433.0,0.9164519,0.596654,0.0368169051278521,2023-06-04T05:10:43.090000Z,2023-06-04T05:10:35.370000Z,2023-06-04T05:10:42.240000Z
5689,1510,2023-06-04T12:50:42.010000Z,6.93,1.8233653026722785,4766.0,0.8147141,0.578568,0.1672496827613445,2023-06-04T12:50:57.530000Z,2023-06-04T12:50:49.930000Z,2023-06-04T12:50:56.860000Z
5690,1511,2023-06-04T23:37:13.005714Z,2.76,0.5060828853182893,2107.0,0.9321557,0.80115056,0.0639856940846357,2023-06-04T23:37:19.710000Z,2023-06-04T23:37:16.160000Z,2023-06-04T23:37:18.920000Z
5691,1512,2023-06-05T06:07:59.178571Z,3.09,1.167156447563705,6555.0,0.90668964,0.804852,0.2931949242335099,2023-06-05T06:08:05.830000Z,2023-06-05T06:08:02.710000Z,2023-06-05T06:08:05.800000Z
5692,1513,2023-06-05T09:58:21.091429Z,5.87,1.199743294426805,818.0,0.89850587,0.5403302,0.0630584504359628,2023-06-05T09:58:34.180000Z,2023-06-05T09:58:27.800000Z,2023-06-05T09:58:33.670000Z
5693,1514,2023-06-06T04:32:59.900000Z,6.79,1.8101568314008205,2986.0,0.9169309,0.52784777,0.1622395867362543,2023-06-06T04:33:15.270000Z,2023-06-06T04:33:07.660000Z,2023-06-06T04:33:14.450000Z
5694,1515,2023-06-06T15:03:04.578571Z,4.63,1.7761890214487317,6524.0,0.78996956,0.69004107,0.474448438304091,2023-06-06T15:03:15.110000Z,2023-06-06T15:03:09.870000Z,2023-06-06T15:03:14.500000Z
5695,1516,2023-06-07T08:15:01.878571Z,4.14,0.975774555101488,1516.0,0.766734,0.7161495,0.0751232823269932,2023-06-07T08:15:11.480000Z,2023-06-07T08:15:06.610000Z,2023-06-07T08:15:10.750000Z
5696,1517,2023-06-08T10:46:07.305714Z,5.0,0.424698304035531,412.0,0.7673836,0.5529305,0.010585181376605,2023-06-08T10:46:18.930000Z,2023-06-08T10:46:13.020000Z,2023-06-08T10:46:18.020000Z
5697,1518,2023-06-08T11:38:01.132857Z,4.46,1.4715860640880067,4748.0,0.857134,0.6920709,0.2352805702431159,2023-06-08T11:38:11.410000Z,2023-06-08T11:38:06.230000Z,2023-06-08T11:38:10.690000Z
5698,1519,2023-06-10T07:02:55.480000Z,3.01,0.1249860049465789,525.0813992524916,0.71987396,0.5252117,0.026606393198437,2023-06-10T07:02:57.910000Z,2023-06-10T07:02:58.920000Z,2023-06-10T07:03:01.930000Z
5699,1520,2023-06-10T10:47:44.104286Z,6.13,1.3170534004554937,1136.0,0.78656,0.66407466,0.0826139524698724,2023-06-10T10:47:57.980000Z,2023-06-10T10:47:51.110000Z,2023-06-10T10:47:57.240000Z
5700,1521,2023-06-10T12:35:18.238571Z,4.63,1.4217236222794636,4233.0,0.9337569,0.6039829,0.2097604578431149,2023-06-10T12:35:28.890000Z,2023-06-10T12:35:23.530000Z,2023-06-10T12:35:28.160000Z
5701,1522,2023-06-10T15:31:18.607143Z,4.57,1.310980400004262,2552.0,0.86941814,0.6431031,0.1625475395320925,2023-06-10T15:31:29.120000Z,2023-06-10T15:31:23.830000Z,2023-06-10T15:31:28.400000Z
5702,1523,2023-06-11T03:32:27.002857Z,2.22,0.2406882025316563,714.0,0.8112534,0.68787384,0.055041239133591,2023-06-11T03:32:32.180000Z,2023-06-11T03:32:29.540000Z,2023-06-11T03:32:31.760000Z
5703,1524,2023-06-11T04:06:15.134286Z,5.5,0.3551082044682205,351.0,0.8570509,0.5723544,0.0090179579203601,2023-06-11T04:06:27.840000Z,2023-06-11T04:06:21.420000Z,2023-06-11T04:06:26.920000Z
5704,1525,2023-06-11T10:41:12.844286Z,4.03,1.0566667001136936,1059.0,0.8380861,0.7117008,0.0905037761852853,2023-06-11T10:41:21.660000Z,2023-06-11T10:41:17.450000Z,2023-06-11T10:41:21.480000Z
5705,1526,2023-06-12T04:21:25.234286Z,3.75,0.4927839238039531,704.0,0.91067815,0.7332166,0.0247049468451503,2023-06-12T04:21:33.900000Z,2023-06-12T04:21:29.520000Z,2023-06-12T04:21:33.270000Z
5706,1527,2023-06-12T20:55:13.512857Z,5.93,1.2994998196688354,1091.0,0.82074386,0.65244365,0.0793413927329496,2023-06-12T20:55:26.640000Z,2023-06-12T20:55:20.290000Z,2023-06-12T20:55:26.220000Z
5707,1528,2023-06-13T02:05:38.392857Z,2.99,1.7764601864255345,26661.0,0.86039174,0.66203344,1.1925049389762945,2023-06-13T02:05:45.680000Z,2023-06-13T02:05:41.810000Z,2023-06-13T02:05:44.800000Z
5708,1529,2023-06-13T05:49:45.235714Z,4.3,0.5671594061110172,735.0,0.7154402,0.75777185,0.0293196921574129,2023-06-13T05:49:55.360000Z,2023-06-13T05:49:50.150000Z,2023-06-13T05:49:54.450000Z
5709,1530,2023-06-14T12:30:00.692857Z,5.37,1.0395727896164706,1436.0,0.81220293,0.67596006,0.043608664786681,2023-06-14T12:30:12.880000Z,2023-06-14T12:30:06.830000Z,2023-06-14T12:30:12.200000Z
5710,1531,2023-06-15T05:34:57.340000Z,5.95,1.646147873550932,3244.0,0.9294144,0.6975329,0.1762576086310814,2023-06-15T05:35:10.610000Z,2023-06-15T05:35:04.140000Z,2023-06-15T05:35:10.090000Z
5711,1532,2023-06-15T07:04:19.741429Z,6.22,0.5499493978262122,544.3307276634165,0.8587235,0.61253273,0.01412372971253,2023-06-15T07:04:25.840000Z,2023-06-15T07:04:26.850000Z,2023-06-15T07:04:33.070000Z
5712,1533,2023-06-15T10:39:35.037143Z,4.29,0.5893120576580897,1016.0,0.8667513,0.5524529,0.0308540413811058,2023-06-15T10:39:44.820000Z,2023-06-15T10:39:39.940000Z,2023-06-15T10:39:44.230000Z
5713,1534,2023-06-15T11:07:07.081429Z,2.79,1.7635312421249656,25879.0,0.9477966,0.5504159,1.1575272988922969,2023-06-15T11:07:13.960000Z,2023-06-15T11:07:10.270000Z,2023-06-15T11:07:13.060000Z
5714,1535,2023-06-15T11:07:35.400000Z,2.8,1.289703469186089,8692.0,0.79636836,0.7415501,0.3887796005244346,2023-06-15T11:07:42.290000Z,2023-06-15T11:07:38.600000Z,2023-06-15T11:07:41.400000Z
5715,1536,2023-06-15T11:21:23.098571Z,2.81,0.2136253706981452,818.0,0.867435,0.5840057,0.032630623380631,2023-06-15T11:21:29.970000Z,2023-06-15T11:21:26.310000Z,2023-06-15T11:21:29.120000Z
5716,1537,2023-06-17T07:17:28.284286Z,2.49,0.3882257618126083,2203.0,0.9267286,0.8094704,0.077308235653219,2023-06-17T07:17:33.750000Z,2023-06-17T07:17:31.130000Z,2023-06-17T07:17:33.620000Z
5717,1538,2023-06-18T12:33:39.600000Z,4.62,1.1064995228590528,1719.0,0.89504665,0.57369566,0.101507825134861,2023-06-18T12:33:50.240000Z,2023-06-18T12:33:44.880000Z,2023-06-18T12:33:49.500000Z
5718,1539,2023-06-20T23:42:15.784286Z,5.57,2.108011897864989,16811.0,0.92885697,0.6339706,0.5105189858836315,2023-06-20T23:42:27.990000Z,2023-06-20T23:42:22.150000Z,2023-06-20T23:42:27.720000Z
5719,1540,2023-06-22T02:37:35.162857Z,3.06,1.4761705103667937,12053.0,0.9396678,0.6066742,0.5972697373926446,2023-06-22T02:37:42.570000Z,2023-06-22T02:37:38.660000Z,2023-06-22T02:37:41.720000Z
5720,1541,2023-06-22T07:04:20.744286Z,4.66,0.8796516317397842,1215.0,0.8427037,0.71754104,0.060207643817478,2023-06-22T07:04:31.260000Z,2023-06-22T07:04:26.070000Z,2023-06-22T07:04:30.730000Z
5721,1542,2023-06-23T05:12:38.140000Z,2.94,0.3206841185618474,1967.0,0.94021213,0.5434257,0.0417526570777543,2023-06-23T05:12:45.150000Z,2023-06-23T05:12:41.500000Z,2023-06-23T05:12:44.440000Z
5722,1543,2023-06-25T09:27:37.324286Z,3.75,1.0185907539657868,1404.0,0.9156387,0.7271104,0.0829069147698341,2023-06-25T09:27:45.820000Z,2023-06-25T09:27:41.610000Z,2023-06-25T09:27:45.360000Z
5723,1544,2023-06-25T09:50:02.955714Z,3.74,1.0846939148523431,4463.0,0.94615555,0.58101857,0.2424900454132295,2023-06-25T09:50:11.470000Z,2023-06-25T09:50:07.230000Z,2023-06-25T09:50:10.970000Z
5724,1545,2023-06-25T19:35:17.211429Z,6.08,2.2108961408310543,16219.0,0.90082765,0.51925266,0.6469878736069127,2023-06-25T19:35:30.990000Z,2023-06-25T19:35:24.160000Z,2023-06-25T19:35:30.240000Z
5725,1546,2023-06-26T07:39:36.028571Z,2.6,0.6717368513161777,3647.0,0.8834399,0.6951232,0.0936994089332007,2023-06-26T07:39:42.230000Z,2023-06-26T07:39:39.000000Z,2023-06-26T07:39:41.600000Z
5726,1547,2023-06-27T07:03:01.711429Z,3.07,1.1289697690778742,4942.0,0.8445296,0.5627267,0.2685157527295944,2023-06-27T07:03:08.500000Z,2023-06-27T07:03:05.220000Z,2023-06-27T07:03:08.290000Z
5727,1548,2023-06-27T07:58:43.672857Z,3.76,1.5185803381359415,3605.0,0.9175809,0.80605733,0.2621683967023679,2023-06-27T07:58:52.140000Z,2023-06-27T07:58:47.970000Z,2023-06-27T07:58:51.730000Z
5728,1549,2023-06-27T10:09:49.930000Z,6.44,1.8106746617763505,1997.0,0.74775153,0.57773566,0.1624331482381421,2023-06-27T10:10:04.390000Z,2023-06-27T10:09:57.290000Z,2023-06-27T10:10:03.730000Z
5729,1550,2023-06-27T12:10:10.064286Z,5.08,0.7611139474497932,587.4044348475485,0.78510356,0.6931752,0.0229675117616756,2023-06-27T12:10:14.860000Z,2023-06-27T12:10:15.870000Z,2023-06-27T12:10:20.950000Z
5730,1551,2023-06-28T01:45:04.401429Z,4.33,1.330986970611242,6625.0,0.9091995,0.6685609,0.1702107442233219,2023-06-28T01:45:13.830000Z,2023-06-28T01:45:09.350000Z,2023-06-28T01:45:13.680000Z
5731,1552,2023-06-30T19:52:32.584286Z,2.77,0.8407006254047203,3466.0,0.8588259,0.8020465,0.1382612966225759,2023-06-30T19:52:39.300000Z,2023-06-30T19:52:35.750000Z,2023-06-30T19:52:38.520000Z
5732,1553,2023-07-01T04:59:24.070000Z,4.55,0.907263220042568,940.0,0.9292537,0.6139001,0.0641598322877869,2023-07-01T04:59:34.500000Z,2023-07-01T04:59:29.270000Z,2023-07-01T04:59:33.820000Z
5733,1554,2023-07-01T11:14:27.178571Z,4.56,0.6155983229805297,822.9625115074123,0.86747104,0.60692704,0.03277919795356,2023-07-01T11:14:31.380000Z,2023-07-01T11:14:32.390000Z,2023-07-01T11:14:36.950000Z
5734,1555,2023-07-01T12:45:31.124286Z,5.99,1.059403140090325,773.0,0.84593624,0.75886774,0.045646043530685,2023-07-01T12:45:44.550000Z,2023-07-01T12:45:37.970000Z,2023-07-01T12:45:43.960000Z
5735,1556,2023-07-02T01:09:37.802857Z,4.11,1.2009810674982364,1796.1263264044949,0.91668135,0.60380566,0.1261772528063279,2023-07-02T01:09:41.490000Z,2023-07-02T01:09:42.500000Z,2023-07-02T01:09:46.610000Z
5736,1557,2023-07-02T06:44:12.198571Z,2.81,0.4350487611226601,853.0,0.8596984,0.54678315,0.0543311329235403,2023-07-02T06:44:18.730000Z,2023-07-02T06:44:15.410000Z,2023-07-02T06:44:18.220000Z
5737,1558,2023-07-02T20:36:42.522857Z,2.15,0.7881735373763019,4341.0,0.9576317,0.7036538,0.1941661580621917,2023-07-02T20:36:47.650000Z,2023-07-02T20:36:44.980000Z,2023-07-02T20:36:47.130000Z
5738,1559,2023-07-02T22:36:31.390000Z,4.48,0.5146611764520532,1224.0,0.77475876,0.7517258,0.0259813178765487,2023-07-02T22:36:41.940000Z,2023-07-02T22:36:36.510000Z,2023-07-02T22:36:40.990000Z
5739,1560,2023-07-03T20:28:08.847143Z,6.11,1.4653446817606746,1693.852682309942,0.7075211,0.82312524,0.1162370773975244,2023-07-03T20:28:14.820000Z,2023-07-03T20:28:15.830000Z,2023-07-03T20:28:21.940000Z
5740,1561,2023-07-05T12:42:07.610000Z,6.09,0.8853605178386947,617.0,0.77801144,0.5742117,0.0305745812636905,2023-07-05T12:42:21.530000Z,2023-07-05T12:42:14.570000Z,2023-07-05T12:42:20.660000Z
5741,1562,2023-07-05T19:40:06.530000Z,6.58,1.3952008834379923,1072.8796894566103,0.8634832,0.71803665,0.0624023411520587,2023-07-05T19:40:13.040000Z,2023-07-05T19:40:14.050000Z,2023-07-05T19:40:20.630000Z
5742,1563,2023-07-06T21:21:05.527143Z,6.6,1.3053681879648755,1975.0,0.7899139,0.6825284,0.0507420709194054,2023-07-06T21:21:20.290000Z,2023-07-06T21:21:13.070000Z,2023-07-06T21:21:19.670000Z
5743,1564,2023-07-06T23:52:05.635714Z,4.02,1.2844231735906717,2436.295866520468,0.82847416,0.55563295,0.152905523362362,2023-07-06T23:52:09.220000Z,2023-07-06T23:52:10.230000Z,2023-07-06T23:52:14.250000Z
5744,1565,2023-07-08T01:20:59.705714Z,2.48,0.6120867681632101,3244.9999999999995,0.9085467,0.8941881,0.1294454436065374,2023-07-08T01:21:05.830000Z,2023-07-08T01:21:02.540000Z,2023-07-08T01:21:05.020000Z
5745,1566,2023-07-09T06:43:20.798571Z,5.96,0.6950369721948633,442.1367565960611,0.8902457,0.73193944,0.0197259065881473,2023-07-09T06:43:26.600000Z,2023-07-09T06:43:27.610000Z,2023-07-09T06:43:33.570000Z
5746,1567,2023-07-09T12:21:10.742857Z,3.34,0.1704989283560081,1150.0,0.915022,0.6049683,0.0295460159783879,2023-07-09T12:21:18.060000Z,2023-07-09T12:21:14.560000Z,2023-07-09T12:21:17.900000Z
5747,1568,2023-07-10T07:51:05.402857Z,3.83,0.6141559687872409,819.0,0.850749,0.8310233,0.0326705141182601,2023-07-10T07:51:13.900000Z,2023-07-10T07:51:09.780000Z,2023-07-10T07:51:13.610000Z
5748,1569,2023-07-12T02:28:39.391429Z,6.15,1.50573327271743,2852.0,0.8478415,0.78280175,0.1275655108945797,2023-07-12T02:28:53.420000Z,2023-07-12T02:28:46.420000Z,2023-07-12T02:28:52.570000Z
5749,1570,2023-07-12T22:13:31.828571Z,2.88,0.4342893213100527,2111.0,0.86253643,0.5843032,0.0542362084611973,2023-07-12T22:13:38.780000Z,2023-07-12T22:13:35.120000Z,2023-07-12T22:13:38.000000Z
5750,1571,2023-07-12T22:15:29.677143Z,2.82,0.8299603914083533,5250.0,0.8979243,0.738796,0.1348839859882928,2023-07-12T22:15:36.540000Z,2023-07-12T22:15:32.900000Z,2023-07-12T22:15:35.720000Z
5751,1572,2023-07-13T02:43:08.952857Z,2.78,0.2548139200026,724.0,0.7175551,0.52822864,0.0358768182089334,2023-07-13T02:43:15.760000Z,2023-07-13T02:43:12.130000Z,2023-07-13T02:43:14.910000Z
5752,1573,2023-07-13T08:50:45.334286Z,4.03,1.29582488187788,5169.0,0.94204414,0.7567317,0.1569729723414723,2023-07-13T08:50:54.590000Z,2023-07-13T08:50:49.940000Z,2023-07-13T08:50:53.970000Z
5753,1574,2023-07-13T13:19:00.271429Z,4.47,1.629851708362215,7573.0,0.8385691,0.67785454,0.3387284761587141,2023-07-13T13:19:10.380000Z,2023-07-13T13:19:05.380000Z,2023-07-13T13:19:09.850000Z
5754,1575,2023-07-13T16:19:33.035714Z,3.11,0.4854467842732715,1123.0,0.71356106,0.5807731,0.0610164286352356,2023-07-13T16:19:40.260000Z,2023-07-13T16:19:36.590000Z,2023-07-13T16:19:39.700000Z
5755,1576,2023-07-13T18:40:09.850000Z,4.97,1.5828855791408885,4454.0,0.8144665,0.5852027,0.3040083968189392,2023-07-13T18:40:20.900000Z,2023-07-13T18:40:15.530000Z,2023-07-13T18:40:20.500000Z
5756,1577,2023-07-14T08:12:04.052857Z,6.28,0.6143373017551295,615.0,0.91735876,0.75521195,0.0103356382799103,2023-07-14T08:12:17.920000Z,2023-07-14T08:12:11.230000Z,2023-07-14T08:12:17.510000Z
5757,1578,2023-07-14T10:18:13.685714Z,3.95,0.94958783824487,2329.0,0.93659836,0.8030042,0.0707274235990112,2023-07-14T10:18:23.080000Z,2023-07-14T10:18:18.200000Z,2023-07-14T10:18:22.150000Z
5758,1579,2023-07-14T11:45:47.708571Z,3.93,1.0267980227982885,2118.0,0.7806802,0.79746,0.0844885822985042,2023-07-14T11:45:57.040000Z,2023-07-14T11:45:52.200000Z,2023-07-14T11:45:56.130000Z
5759,1580,2023-07-14T16:15:18.984286Z,5.99,1.236269383339133,938.0281416666668,0.7259035,0.5531984,0.0685913551656906,2023-07-14T16:15:24.820000Z,2023-07-14T16:15:25.830000Z,2023-07-14T16:15:31.820000Z
5760,1581,2023-07-14T16:57:21.444286Z,3.19,1.0849749715086543,3555.0,0.88768333,0.6581437,0.2426470253011516,2023-07-14T16:57:28.510000Z,2023-07-14T16:57:25.090000Z,2023-07-14T16:57:28.280000Z
5761,1582,2023-07-15T04:30:20.702857Z,6.07,1.0185994655312438,929.0,0.85012925,0.6365598,0.0415527207647491,2023-07-15T04:30:34.050000Z,2023-07-15T04:30:27.640000Z,2023-07-15T04:30:33.710000Z
5762,1583,2023-07-16T05:16:30.200000Z,3.78,0.6584037428084899,1408.0,0.735131,0.55380875,0.0361746004326697,2023-07-16T05:16:38.950000Z,2023-07-16T05:16:34.520000Z,2023-07-16T05:16:38.300000Z
5763,1584,2023-07-16T09:07:42.027143Z,5.76,0.7826402233302454,1137.0,0.9584044,0.52313507,0.024134606556892,2023-07-16T09:07:54.680000Z,2023-07-16T09:07:48.610000Z,2023-07-16T09:07:54.370000Z
5764,1585,2023-07-16T18:01:04.608571Z,2.95,0.3359013492291902,1084.0,0.7329732,0.7461296,0.0432415595899804,2023-07-16T18:01:11.810000Z,2023-07-16T18:01:07.980000Z,2023-07-16T18:01:10.930000Z
5765,1586,2023-07-17T09:13:58.755714Z,5.07,2.3077666437019286,12696.0,0.9379722,0.557454,0.8086612703367736,2023-07-17T09:14:10.470000Z,2023-07-17T09:14:04.550000Z,2023-07-17T09:14:09.620000Z
5766,1587,2023-07-18T01:13:30.525714Z,2.55,0.9430506328802036,4987.0,0.75492334,0.6057032,0.1750050709044953,2023-07-18T01:13:36.210000Z,2023-07-18T01:13:33.440000Z,2023-07-18T01:13:35.990000Z
5767,1588,2023-07-18T02:05:43.347143Z,6.25,1.815968517188871,2414.61055238181,0.7883438,0.52758133,0.1644252523984549,2023-07-18T02:05:49.480000Z,2023-07-18T02:05:50.490000Z,2023-07-18T02:05:56.740000Z
5768,1589,2023-07-18T05:29:05.801429Z,4.68,2.0228383267943437,12266.0,0.9538218,0.573302,0.8372175562148878,2023-07-18T05:29:16.610000Z,2023-07-18T05:29:11.150000Z,2023-07-18T05:29:15.830000Z
5769,1590,2023-07-18T05:32:12.988571Z,6.52,2.212493259614797,5315.0,0.93035007,0.7701722,0.409725750693328,2023-07-18T05:32:27.380000Z,2023-07-18T05:32:20.440000Z,2023-07-18T05:32:26.960000Z
5770,1591,2023-07-18T06:53:36.388571Z,2.88,0.3004375552528044,999.0,0.80663574,0.7132843,0.0398508468915041,2023-07-18T06:53:43.470000Z,2023-07-18T06:53:39.680000Z,2023-07-18T06:53:42.560000Z
5771,1592,2023-07-18T09:39:29.285714Z,5.21,0.9333241049301926,973.0,0.9281293,0.6408248,0.0341447631822887,2023-07-18T09:39:41.240000Z,2023-07-18T09:39:35.240000Z,2023-07-18T09:39:40.450000Z
5772,1593,2023-07-19T05:58:19.770000Z,2.94,0.5807670470384603,1905.0,0.728766,0.61032677,0.0759918551834988,2023-07-19T05:58:26.210000Z,2023-07-19T05:58:23.130000Z,2023-07-19T05:58:26.070000Z
5773,1594,2023-07-19T08:04:41.045714Z,5.84,0.6246150192653208,375.0,0.86001563,0.84747684,0.016773165001917,2023-07-19T08:04:54.260000Z,2023-07-19T08:04:47.720000Z,2023-07-19T08:04:53.560000Z
5774,1595,2023-07-19T21:26:41.525714Z,2.83,1.592279619677412,17446.0,0.96045554,0.54096437,0.7803323643291862,2023-07-19T21:26:48.240000Z,2023-07-19T21:26:44.760000Z,2023-07-19T21:26:47.590000Z
5775,1596,2023-07-19T23:27:51.522857Z,6.35,1.6894227835272666,3080.0,0.90253925,0.7473632,0.1228634718977304,2023-07-19T23:28:05.960000Z,2023-07-19T23:27:58.780000Z,2023-07-19T23:28:05.130000Z
5776,1597,2023-07-20T06:06:59.841429Z,3.91,0.3957196595131871,563.0,0.76852643,0.76791656,0.0197569390253119,2023-07-20T06:07:09.080000Z,2023-07-20T06:07:04.310000Z,2023-07-20T06:07:08.220000Z
5777,1598,2023-07-20T09:33:43.285714Z,2.2,0.6439821628994338,6563.0,0.8222444,0.6596945,0.1393099585161677,2023-07-20T09:33:48.940000Z,2023-07-20T09:33:45.800000Z,2023-07-20T09:33:48.000000Z
5778,1599,2023-07-20T16:01:18.341429Z,3.63,1.559572398460529,12256.0,0.964087,0.54156435,0.7237230394722843,2023-07-20T16:01:26.520000Z,2023-07-20T16:01:22.490000Z,2023-07-20T16:01:26.120000Z
5779,1600,2023-07-20T19:27:39.085714Z,6.33,1.6554287138737944,1924.0,0.9056459,0.6396458,0.1136131794994023,2023-07-20T19:27:53.450000Z,2023-07-20T19:27:46.320000Z,2023-07-20T19:27:52.650000Z
5780,1601,2023-07-21T09:06:10.401429Z,2.93,0.3431834765826549,630.8893829124579,0.943426,0.50398874,0.0439727348009812,2023-07-21T09:06:12.740000Z,2023-07-21T09:06:13.750000Z,2023-07-21T09:06:16.680000Z
5781,1602,2023-07-21T10:46:09.941429Z,1.95,-0.0837476937033838,583.0,0.8231883,0.53960556,0.0260766805229803,2023-07-21T10:46:14.820000Z,2023-07-21T10:46:12.170000Z,2023-07-21T10:46:14.120000Z
5782,1603,2023-07-22T07:22:18.114286Z,2.63,0.2061281157752732,804.0,0.9186382,0.82031107,0.0320721530538231,2023-07-22T07:22:24.060000Z,2023-07-22T07:22:21.120000Z,2023-07-22T07:22:23.750000Z
5783,1604,2023-07-22T07:22:43.591429Z,2.58,0.5305434923057253,1929.0,0.8452591,0.82752967,0.0676929580458736,2023-07-22T07:22:49.560000Z,2023-07-22T07:22:46.540000Z,2023-07-22T07:22:49.120000Z
5784,1605,2023-07-22T21:39:36.902857Z,1.45,-0.3649817847791121,812.0,0.83717966,0.75667286,0.0136464037126621,2023-07-22T21:39:40.420000Z,2023-07-22T21:39:38.560000Z,2023-07-22T21:39:40.010000Z
5785,1606,2023-07-24T04:23:38.937143Z,1.98,0.078887445489419,1476.0,0.8033882,0.6395613,0.0379216692035657,2023-07-24T04:23:43.810000Z,2023-07-24T04:23:41.200000Z,2023-07-24T04:23:43.180000Z
5786,1607,2023-07-24T20:38:40.127143Z,5.06,2.1999568420289872,14104.999999999998,0.9637339,0.73868227,0.6308946462721065,2023-07-24T20:38:51.440000Z,2023-07-24T20:38:45.910000Z,2023-07-24T20:38:50.970000Z
5787,1608,2023-07-25T09:51:21.784286Z,2.98,-0.0062810136959479,493.0,0.70396054,0.514293,0.0196661336511627,2023-07-25T09:51:28.350000Z,2023-07-25T09:51:25.190000Z,2023-07-25T09:51:28.170000Z
