,id,time,pstime,mag,amp,p_prob,s_prob,mod_amp,amp_time1,p_time,s_time
17046,3522,2022-12-22T04:52:09.325714Z,3.67,0.6920767245317911,8038.0,0.90410274,0.7798776,0.0981921398609124,2022-12-22T04:52:17.530000Z,2022-12-22T04:52:13.520000Z,2022-12-22T04:52:17.190000Z
17047,3523,2022-12-22T14:19:39.877143Z,6.6,0.8005378737488029,1299.0,0.8111206,0.82694507,0.0158685729882216,2022-12-22T14:19:54.280000Z,2022-12-22T14:19:47.420000Z,2022-12-22T14:19:54.020000Z
17048,3524,2022-12-22T14:25:51.085714Z,4.09,0.7054426625536627,3300.0,0.87433136,0.7467508,0.0403127720255052,2022-12-22T14:26:00.070000Z,2022-12-22T14:25:55.760000Z,2022-12-22T14:25:59.850000Z
17049,3525,2022-12-22T16:17:03.967143Z,2.05,1.502328557888045,82300.0,0.730504,0.57450944,1.0053761023330543,2022-12-22T16:17:08.510000Z,2022-12-22T16:17:06.310000Z,2022-12-22T16:17:08.360000Z
17050,3526,2022-12-23T00:34:56.124286Z,2.21,0.4661669845527474,4358.0,0.91486084,0.73398113,0.0925053785179733,2022-12-23T00:35:00.950000Z,2022-12-23T00:34:58.650000Z,2022-12-23T00:35:00.860000Z
17051,3527,2022-12-23T08:29:32.970000Z,5.6,1.1768793765029508,838.1849379403715,0.718961,0.8210312,0.0598245411792949,2022-12-23T08:29:38.360000Z,2022-12-23T08:29:39.370000Z,2022-12-23T08:29:44.970000Z
17052,3528,2022-12-23T09:22:58.151429Z,4.19,1.9723235897220988,10776.680072222209,0.772524,0.6028869,0.7452870751653827,2022-12-23T09:23:01.930000Z,2022-12-23T09:23:02.940000Z,2022-12-23T09:23:07.130000Z
17053,3529,2022-12-24T01:19:05.772857Z,4.39,0.8769475034644705,4898.0,0.9218222,0.8581448,0.059833926479068,2022-12-24T01:19:15.490000Z,2022-12-24T01:19:10.790000Z,2022-12-24T01:19:15.180000Z
17054,3530,2022-12-24T04:43:54.060000Z,5.18,1.0992410206264374,2977.0,0.9090891,0.9120281,0.050031211641127,2022-12-24T04:44:05.740000Z,2022-12-24T04:43:59.980000Z,2022-12-24T04:44:05.160000Z
17055,3531,2022-12-24T19:19:15.470000Z,4.48,0.9064257392863568,5242.0,0.86762553,0.865832,0.0640362275629388,2022-12-24T19:19:25.460000Z,2022-12-24T19:19:20.590000Z,2022-12-24T19:19:25.070000Z
17056,3532,2022-12-25T06:06:13.905714Z,4.16,0.5685852052615621,2408.0,0.8913772,0.7801231,0.0294161075870959,2022-12-25T06:06:23.260000Z,2022-12-25T06:06:18.660000Z,2022-12-25T06:06:22.820000Z
17057,3533,2022-12-25T08:40:39.877143Z,5.41,2.132805233579651,32162.0,0.94592136,0.80574,0.5405118672495564,2022-12-25T08:40:51.830000Z,2022-12-25T08:40:46.060000Z,2022-12-25T08:40:51.470000Z
17058,3534,2022-12-25T12:44:25.132857Z,4.53,1.9481276296440464,20928.481920579143,0.73151493,0.6335783,0.7049001932716349,2022-12-25T12:44:29.300000Z,2022-12-25T12:44:30.310000Z,2022-12-25T12:44:34.840000Z
17059,3535,2022-12-25T16:07:14.817143Z,2.05,2.456876235155246,115813.22912458278,0.82582414,0.50907797,9.054745228240945,2022-12-25T16:07:16.150000Z,2022-12-25T16:07:17.160000Z,2022-12-25T16:07:19.210000Z
17060,3536,2022-12-25T18:53:14.160000Z,4.13,2.364994019799623,86719.0,0.9248629,0.8352245,1.840746654359828,2022-12-25T18:53:23.840000Z,2022-12-25T18:53:18.880000Z,2022-12-25T18:53:23.010000Z
17061,3537,2022-12-25T18:59:35.361429Z,4.05,0.9447042136877006,5725.0,0.896883,0.733019,0.0699365514684901,2022-12-25T18:59:44.490000Z,2022-12-25T18:59:39.990000Z,2022-12-25T18:59:44.040000Z
17062,3538,2022-12-26T06:27:15.124286Z,3.96,0.1018005402158255,822.0,0.88013864,0.6143656,0.0100415450318076,2022-12-26T06:27:23.790000Z,2022-12-26T06:27:19.650000Z,2022-12-26T06:27:23.610000Z
17063,3539,2022-12-26T07:14:58.068571Z,5.05,0.9959254683001336,1858.0,0.7611611,0.6437794,0.0394389612864604,2022-12-26T07:15:09.600000Z,2022-12-26T07:15:03.840000Z,2022-12-26T07:15:08.890000Z
17064,3540,2022-12-26T09:47:00.431429Z,4.12,0.852518537861682,1090.0,0.88001347,0.6824428,0.0565611899720068,2022-12-26T09:47:08.000000Z,2022-12-26T09:47:05.140000Z,2022-12-26T09:47:09.260000Z
17065,3541,2022-12-26T09:51:40.170000Z,3.22,0.5753799296992306,6144.0,0.8198678,0.81525487,0.0750550519165769,2022-12-26T09:51:47.440000Z,2022-12-26T09:51:43.850000Z,2022-12-26T09:51:47.070000Z
17066,3542,2022-12-26T15:10:50.408571Z,2.04,1.1623128797753672,37617.0,0.8491467,0.78584903,0.4595289531161909,2022-12-26T15:10:54.920000Z,2022-12-26T15:10:52.740000Z,2022-12-26T15:10:54.780000Z
17067,3543,2022-12-27T12:50:22.998571Z,4.21,0.8610547054184834,4722.0,0.91463304,0.5677133,0.0576839119710411,2022-12-27T12:50:32.310000Z,2022-12-27T12:50:27.810000Z,2022-12-27T12:50:32.020000Z
17068,3544,2022-12-27T15:28:27.118571Z,6.8,2.049125494508768,4353.498994011215,0.7175225,0.7477666,0.2812713479689175,2022-12-27T15:28:33.880000Z,2022-12-27T15:28:34.890000Z,2022-12-27T15:28:41.690000Z
17069,3545,2022-12-27T17:50:41.052857Z,2.5,0.8672304494696869,12031.0,0.7711148,0.8210325,0.1469705940117737,2022-12-27T17:50:46.530000Z,2022-12-27T17:50:43.910000Z,2022-12-27T17:50:46.410000Z
17070,3546,2022-12-29T05:50:58.128571Z,6.31,1.2310210045162826,1408.0,0.94357336,0.8429624,0.0427583565596426,2022-12-29T05:51:12.080000Z,2022-12-29T05:51:05.340000Z,2022-12-29T05:51:11.650000Z
17071,3547,2022-12-29T05:59:35.241429Z,5.17,1.7866204781858948,14493.0,0.96039706,0.76256394,0.2435681391719365,2022-12-29T05:59:46.910000Z,2022-12-29T05:59:41.150000Z,2022-12-29T05:59:46.320000Z
17072,3548,2022-12-29T10:38:14.377143Z,5.34,1.882588544002305,18077.0,0.9644542,0.90817285,0.3038005417657556,2022-12-29T10:38:26.720000Z,2022-12-29T10:38:20.480000Z,2022-12-29T10:38:25.820000Z
17073,3549,2022-12-29T14:52:24.770000Z,6.86,2.2781086538105235,6517.111304044247,0.8820677,0.92645156,0.476550197434147,2022-12-29T14:52:31.600000Z,2022-12-29T14:52:32.610000Z,2022-12-29T14:52:39.470000Z
17074,3550,2022-12-29T18:13:15.630000Z,4.55,0.6879879848935266,3170.0,0.85844636,0.88022083,0.0387246931275307,2022-12-29T18:13:26.220000Z,2022-12-29T18:13:20.830000Z,2022-12-29T18:13:25.380000Z
17075,3551,2022-12-30T00:11:12.551429Z,1.88,1.448349616703822,72681.0,0.70578516,0.6569934,0.8878704798744681,2022-12-30T00:11:16.690001Z,2022-12-30T00:11:14.700000Z,2022-12-30T00:11:16.580000Z
17076,3552,2022-12-30T02:51:26.372857Z,3.76,1.637973589701474,16259.0,0.90941757,0.8688278,0.3451227511068674,2022-12-30T02:51:34.670000Z,2022-12-30T02:51:30.670000Z,2022-12-30T02:51:34.430000Z
17077,3553,2022-12-30T06:22:48.797143Z,5.76,1.3447435006467816,7208.0,0.94934857,0.8273346,0.0880528668969217,2022-12-30T06:23:01.850000Z,2022-12-30T06:22:55.380000Z,2022-12-30T06:23:01.140000Z
17078,3554,2022-12-30T09:45:15.610000Z,1.89,1.6060792878633967,60145.0,0.82027113,0.83945996,1.276671865755738,2022-12-30T09:45:19.750000Z,2022-12-30T09:45:17.770000Z,2022-12-30T09:45:19.660000Z
17079,3555,2022-12-31T04:27:08.295714Z,4.02,0.8585643192779049,4695.0,0.8972446,0.85982716,0.0573540801999233,2022-12-31T04:27:17.090000Z,2022-12-31T04:27:12.890000Z,2022-12-31T04:27:16.910000Z
17080,3556,2022-12-31T10:45:44.940000Z,5.81,0.4851880610994736,996.0,0.9309129,0.7014208,0.0121671275567888,2022-12-31T10:45:58.160000Z,2022-12-31T10:45:51.580000Z,2022-12-31T10:45:57.390000Z
17081,3557,2022-12-31T12:12:28.032857Z,5.58,3.717699411530318,464639.0,0.96685725,0.77572894,20.78257763553529,2022-12-31T12:12:40.650000Z,2022-12-31T12:12:34.410000Z,2022-12-31T12:12:39.990000Z
17082,3558,2022-12-31T12:19:16.978571Z,5.47,0.9883805318407908,1826.0,0.94373024,0.76780045,0.038759711145897,2022-12-31T12:19:28.980000Z,2022-12-31T12:19:23.230000Z,2022-12-31T12:19:28.700000Z
17083,3559,2022-12-31T12:22:20.075714Z,5.56,0.5280089652937039,799.0,0.8360474,0.7899343,0.0134279268059323,2022-12-31T12:22:32.300000Z,2022-12-31T12:22:26.430000Z,2022-12-31T12:22:31.990000Z
17084,3560,2022-12-31T12:32:20.675714Z,5.56,0.7028305358798066,1644.0,0.8912182,0.8822181,0.0200830900636153,2022-12-31T12:32:33.120000Z,2022-12-31T12:32:27.030000Z,2022-12-31T12:32:32.590000Z
17085,3561,2022-12-31T12:36:39.577143Z,5.41,1.7823746116797294,14352.0,0.8641114,0.8936662,0.2411985050297131,2022-12-31T12:36:51.450000Z,2022-12-31T12:36:45.760000Z,2022-12-31T12:36:51.170000Z
17086,3562,2022-12-31T12:56:19.314286Z,5.5,0.6337532933645811,807.0,0.93353295,0.76851606,0.0171298394823323,2022-12-31T12:56:31.450000Z,2022-12-31T12:56:25.600000Z,2022-12-31T12:56:31.100000Z
17087,3563,2022-12-31T13:15:14.475714Z,5.49,1.405489175201437,4771.0,0.9395807,0.85790324,0.1012719506446192,2022-12-31T13:15:26.530000Z,2022-12-31T13:15:20.750000Z,2022-12-31T13:15:26.240000Z
17088,3564,2022-12-31T13:49:05.988571Z,5.47,0.3674012637089117,552.0,0.8577326,0.8203147,0.0092768655780658,2022-12-31T13:49:17.970000Z,2022-12-31T13:49:12.240000Z,2022-12-31T13:49:17.710000Z
17089,3565,2022-12-31T14:03:45.578571Z,5.54,0.3911307407387268,583.0,0.84200144,0.8139607,0.0097978489710369,2022-12-31T14:03:57.680000Z,2022-12-31T14:03:51.910000Z,2022-12-31T14:03:57.450000Z
17090,3566,2022-12-31T14:11:40.487143Z,5.48,0.3077867121154747,662.0,0.7729155,0.9126143,0.0080869863881468,2022-12-31T14:11:52.500000Z,2022-12-31T14:11:46.750000Z,2022-12-31T14:11:52.230000Z
17091,3567,2022-12-31T14:29:30.287143Z,5.48,0.2583586756847658,340.0,0.8708948,0.8619529,0.0072170327434857,2022-12-31T14:29:42.110000Z,2022-12-31T14:29:36.550000Z,2022-12-31T14:29:42.030000Z
17092,3568,2022-12-31T14:32:56.425714Z,5.49,1.2929635428105066,3682.0,0.7089347,0.9169498,0.0781562192985722,2022-12-31T14:33:08.330000Z,2022-12-31T14:33:02.700000Z,2022-12-31T14:33:08.190000Z
17093,3569,2022-12-31T14:59:26.284286Z,5.5,0.8139509645490461,1222.0,0.91933334,0.8775902,0.0259388647427635,2022-12-31T14:59:38.340000Z,2022-12-31T14:59:32.570000Z,2022-12-31T14:59:38.070000Z
17094,3570,2022-12-31T15:07:29.262857Z,5.44,0.1142945792685075,424.0,0.74898636,0.6482121,0.0051795804057012,2022-12-31T15:07:35.570000Z,2022-12-31T15:07:35.480000Z,2022-12-31T15:07:40.920000Z
17095,3571,2022-12-31T15:37:35.901429Z,5.52,0.268684097328244,605.0,0.9064257,0.73386455,0.0073906748713426,2022-12-31T15:37:48.480000Z,2022-12-31T15:37:42.210000Z,2022-12-31T15:37:47.730000Z
17096,3572,2022-12-31T16:40:08.887143Z,5.34,1.7641121808313576,13761.0,0.95276684,0.9356605,0.2312662087314578,2022-12-31T16:40:20.640000Z,2022-12-31T16:40:14.990000Z,2022-12-31T16:40:20.330000Z
17097,3573,2022-12-31T17:03:00.658571Z,5.54,0.6719573503144209,1113.0,0.78979737,0.7821922,0.0187049843992524,2022-12-31T17:03:12.780000Z,2022-12-31T17:03:06.990000Z,2022-12-31T17:03:12.530000Z
17098,3574,2023-01-01T02:18:27.314286Z,5.5,0.6794961760123206,1558.0,0.917658,0.8077931,0.0190325147926476,2023-01-01T02:18:39.340000Z,2023-01-01T02:18:33.600000Z,2023-01-01T02:18:39.100000Z
17099,3575,2023-01-01T06:46:16.714286Z,5.5,1.091969866307038,1915.0,0.9613382,0.73335874,0.0492005396509677,2023-01-01T06:46:29.230000Z,2023-01-01T06:46:23.000000Z,2023-01-01T06:46:28.500000Z
17100,3576,2023-01-01T08:33:44.432857Z,5.44,0.7562635363277204,1070.0,0.8215309,0.84906065,0.0227124265750875,2023-01-01T08:33:56.250000Z,2023-01-01T08:33:50.650000Z,2023-01-01T08:33:56.090000Z
17101,3577,2023-01-01T12:46:38.964286Z,5.5,0.994755177961408,1853.0,0.7782723,0.858667,0.0393328284519973,2023-01-01T12:46:51.270000Z,2023-01-01T12:46:45.250000Z,2023-01-01T12:46:50.750000Z
17102,3578,2023-01-02T03:20:19.635714Z,5.49,1.974117459225477,22318.0,0.9686818,0.8585855,0.3750744311073814,2023-01-02T03:20:31.670000Z,2023-01-02T03:20:25.910000Z,2023-01-02T03:20:31.400000Z
17103,3579,2023-01-02T06:59:44.290000Z,2.24,1.106722531810221,5394.441912698414,0.8154385,0.75968367,0.404317493093592,2023-01-02T06:59:45.840000Z,2023-01-02T06:59:46.850000Z,2023-01-02T06:59:49.090000Z
17104,3580,2023-01-02T08:43:07.385714Z,5.56,1.93078776266208,4341.798840882277,0.7187525,0.8090782,0.3394593401257301,2023-01-02T08:43:12.730000Z,2023-01-02T08:43:13.740000Z,2023-01-02T08:43:19.300000Z
17105,3581,2023-01-02T09:53:27.570000Z,5.6,2.226477808596173,17308.851952109962,0.92069197,0.8805876,0.6706220186540387,2023-01-02T09:53:32.960000Z,2023-01-02T09:53:33.970000Z,2023-01-02T09:53:39.570000Z
17106,3582,2023-01-02T12:40:54.468571Z,3.79,1.342977924930223,3473.489526633976,0.80442536,0.5847745,0.1749757746656357,2023-01-02T12:40:57.790000Z,2023-01-02T12:40:58.800000Z,2023-01-02T12:41:02.590000Z
17107,3583,2023-01-02T13:07:13.105714Z,3.95,1.547640310359009,9975.332645019163,0.76842904,0.80000883,0.2803111094826989,2023-01-02T13:07:16.610000Z,2023-01-02T13:07:17.620000Z,2023-01-02T13:07:21.570000Z
17108,3584,2023-01-03T05:51:12.785714Z,1.99,0.3181950717512667,5386.0,0.7056521,0.6990694,0.0657953303422336,2023-01-03T05:51:17.150000Z,2023-01-03T05:51:15.060000Z,2023-01-03T05:51:17.050000Z
17109,3585,2023-01-03T06:00:10.554286Z,5.22,1.487316792801154,4759.0,0.969149,0.7878121,0.1222691217749116,2023-01-03T06:00:21.780000Z,2023-01-03T06:00:16.520000Z,2023-01-03T06:00:21.740000Z
17110,3586,2023-01-03T11:17:58.174286Z,2.7,0.2957901937592231,2346.0,0.71439415,0.81268036,0.03942667870678,2023-01-03T11:18:04.160000Z,2023-01-03T11:18:01.260000Z,2023-01-03T11:18:03.960000Z
17111,3587,2023-01-03T12:10:25.312857Z,6.49,2.176311453888138,5155.347426315787,0.8033953,0.91272736,0.3769740486598462,2023-01-03T12:10:31.720000Z,2023-01-03T12:10:32.730000Z,2023-01-03T12:10:39.220000Z
17112,3588,2023-01-03T22:40:59.178571Z,4.35,0.6871651975014141,3164.0,0.8992524,0.7358202,0.0386513971783934,2023-01-03T22:41:08.860000Z,2023-01-03T22:41:04.150000Z,2023-01-03T22:41:08.500000Z
17113,3589,2023-01-04T08:49:51.061429Z,6.57,1.4079081079103393,575.0,0.7476584,0.8000875,0.0642551745822488,2023-01-04T08:50:05.320000Z,2023-01-04T08:49:58.570000Z,2023-01-04T08:50:05.140000Z
17114,3590,2023-01-04T10:51:22.527143Z,4.78,1.1020162631105048,4733.0,0.9196408,0.8021233,0.1004653411027002,2023-01-04T10:51:33.220000Z,2023-01-04T10:51:27.990000Z,2023-01-04T10:51:32.770000Z
17115,3591,2023-01-04T10:53:07.865714Z,4.79,0.3072807931503762,959.0,0.8227362,0.85086507,0.0161168733502992,2023-01-04T10:53:18.550000Z,2023-01-04T10:53:13.340000Z,2023-01-04T10:53:18.130000Z
17116,3592,2023-01-04T11:38:27.715714Z,5.49,0.8263641003621298,502.0,0.7500036,0.84047437,0.026690954218167,2023-01-04T11:38:38.790000Z,2023-01-04T11:38:33.990000Z,2023-01-04T11:38:39.480000Z
17117,3593,2023-01-04T13:43:42.732857Z,4.88,0.3479971081469497,1449.0,0.76311374,0.8700899,0.0177009717166536,2023-01-04T13:43:53.970000Z,2023-01-04T13:43:48.310000Z,2023-01-04T13:43:53.190000Z
17118,3594,2023-01-04T15:48:15.931429Z,5.59,1.2937094778904152,694.0,0.91187304,0.79706573,0.0782905741286819,2023-01-04T15:48:28.240000Z,2023-01-04T15:48:22.320000Z,2023-01-04T15:48:27.910000Z
17119,3595,2023-01-05T06:13:29.205714Z,6.68,0.8921330866239199,1604.0,0.94430506,0.70436937,0.0195944504027001,2023-01-05T06:13:44.160000Z,2023-01-05T06:13:36.840000Z,2023-01-05T06:13:43.520000Z
17120,3596,2023-01-05T07:39:50.892857Z,2.01,1.6373316819406436,112306.0,0.8801706,0.6152012,1.3719291439686028,2023-01-05T07:39:55.310000Z,2023-01-05T07:39:53.190000Z,2023-01-05T07:39:55.200000Z
17121,3597,2023-01-05T07:52:46.495714Z,4.51,0.2642966279599317,1195.0,0.94577014,0.59707844,0.014598109869842,2023-01-05T07:52:57.130000Z,2023-01-05T07:52:51.650000Z,2023-01-05T07:52:56.160000Z
17122,3598,2023-01-05T09:11:30.421429Z,5.52,0.8654044505385983,492.0,0.8440739,0.5681994,0.0292014522614105,2023-01-05T09:11:41.530000Z,2023-01-05T09:11:36.730000Z,2023-01-05T09:11:42.250000Z
17123,3599,2023-01-05T09:59:05.755714Z,5.42,0.9386964776744364,2057.0,0.9633393,0.8321708,0.0345697690110172,2023-01-05T09:59:17.710000Z,2023-01-05T09:59:11.950000Z,2023-01-05T09:59:17.370000Z
17124,3600,2023-01-05T10:00:34.451429Z,5.52,2.5531188641013576,15906.0,0.97007203,0.8297703,1.4227181242620448,2023-01-05T10:00:46.700000Z,2023-01-05T10:00:40.760000Z,2023-01-05T10:00:46.280000Z
17125,3601,2023-01-05T14:17:10.218571Z,5.54,0.7078884868404844,1209.0,0.80443895,0.9075073,0.0203183523258725,2023-01-05T14:17:22.370000Z,2023-01-05T14:17:16.550000Z,2023-01-05T14:17:22.090000Z
17126,3602,2023-01-05T23:26:24.048571Z,2.53,1.693123646885876,80574.0,0.78899956,0.8315054,0.9842913009645629,2023-01-05T23:26:29.640000Z,2023-01-05T23:26:26.940000Z,2023-01-05T23:26:29.470000Z
17127,3603,2023-01-06T04:17:35.460000Z,4.9,0.7421441278018484,3591.0,0.77821815,0.7848158,0.0438676255586634,2023-01-06T04:17:46.520000Z,2023-01-06T04:17:41.060000Z,2023-01-06T04:17:45.960000Z
17128,3604,2023-01-06T05:01:04.120000Z,6.3,1.3328419977096195,4425.0,0.9312221,0.8466462,0.0540557624887456,2023-01-06T05:01:18.230000Z,2023-01-06T05:01:11.320000Z,2023-01-06T05:01:17.620000Z
17129,3605,2023-01-06T06:26:39.218571Z,5.61,1.2589968748913145,3405.0,0.8199612,0.9143747,0.0722764602693206,2023-01-06T06:26:51.730000Z,2023-01-06T06:26:45.630000Z,2023-01-06T06:26:51.240000Z
17130,3606,2023-01-06T13:51:46.407143Z,4.01,1.8392771653997555,7198.391114031346,0.9574001,0.7375871,0.548626985269024,2023-01-06T13:51:49.980000Z,2023-01-06T13:51:50.990000Z,2023-01-06T13:51:55.000000Z
17131,3607,2023-01-06T14:26:26.998571Z,6.31,0.9924950361910791,2021.0,0.9129319,0.90707076,0.0246885188677412,2023-01-06T14:26:41.280000Z,2023-01-06T14:26:34.210000Z,2023-01-06T14:26:40.520000Z
17132,3608,2023-01-07T07:54:33.547143Z,3.24,0.626653697788899,3979.0,0.9608717,0.58238626,0.0844605096656759,2023-01-07T07:54:40.780000Z,2023-01-07T07:54:37.250000Z,2023-01-07T07:54:40.490000Z
17133,3609,2023-01-07T10:10:50.235714Z,5.42,1.1299543469498765,978.897606890075,0.85954964,0.538624,0.0536975346537332,2023-01-07T10:10:55.420000Z,2023-01-07T10:10:56.430000Z,2023-01-07T10:11:01.850000Z
17134,3610,2023-01-07T12:32:46.648571Z,5.54,1.403207492523831,4746.0,0.899073,0.9029957,0.1007412864723041,2023-01-07T12:32:59.030000Z,2023-01-07T12:32:52.980000Z,2023-01-07T12:32:58.520000Z
17135,3611,2023-01-07T14:20:59.024286Z,6.62,1.8202701648131407,2215.6142718328106,0.8348873,0.7659671,0.1660619620244872,2023-01-07T14:21:05.580000Z,2023-01-07T14:21:06.590000Z,2023-01-07T14:21:13.210000Z
17136,3612,2023-01-07T16:22:55.734286Z,3.4,0.7992174625103816,10287.0,0.7649158,0.8281778,0.1256659047958703,2023-01-07T16:23:03.330000Z,2023-01-07T16:22:59.620000Z,2023-01-07T16:23:03.020000Z
17137,3613,2023-01-08T06:37:46.227143Z,2.96,0.4063351335625524,4163.0,0.9230177,0.6830125,0.0508551727097509,2023-01-08T06:37:52.810000Z,2023-01-08T06:37:49.610000Z,2023-01-08T06:37:52.570000Z
17138,3614,2023-01-08T08:44:06.700000Z,6.79,1.693716712006618,4086.0,0.89341503,0.90356207,0.1240842648456676,2023-01-08T08:44:21.530000Z,2023-01-08T08:44:14.460000Z,2023-01-08T08:44:21.250000Z
17139,3615,2023-01-08T10:30:55.235714Z,4.23,0.26719435001562,1203.0,0.7090448,0.60406125,0.014695837802025,2023-01-08T10:31:04.790000Z,2023-01-08T10:31:00.070000Z,2023-01-08T10:31:04.300000Z
17140,3616,2023-01-09T10:07:41.992857Z,5.44,0.9567663534871128,566.0,0.89852065,0.7850728,0.0360384707137535,2023-01-09T10:07:52.550000Z,2023-01-09T10:07:48.210000Z,2023-01-09T10:07:53.650000Z
17141,3617,2023-01-09T16:59:37.872857Z,5.51,1.3417994738692611,5204.0,0.90834165,0.82963854,0.0874579863555342,2023-01-09T16:59:49.980000Z,2023-01-09T16:59:44.170000Z,2023-01-09T16:59:49.680000Z
17142,3618,2023-01-09T18:00:13.517143Z,5.48,0.697226634872604,934.0,0.79457366,0.8364999,0.0198256134776932,2023-01-09T18:00:25.600000Z,2023-01-09T18:00:19.780000Z,2023-01-09T18:00:25.260000Z
17143,3619,2023-01-09T19:42:57.908571Z,5.47,2.533974857717129,64135.0,0.95940137,0.8621857,1.3613658676572329,2023-01-09T19:43:10.250000Z,2023-01-09T19:43:04.160000Z,2023-01-09T19:43:09.630000Z
17144,3620,2023-01-10T01:36:34.182857Z,5.51,1.0117859454331746,1347.0,0.8377334,0.86294514,0.0409058993507377,2023-01-10T01:36:46.410000Z,2023-01-10T01:36:40.480000Z,2023-01-10T01:36:45.990000Z
17145,3621,2023-01-10T04:40:56.245714Z,4.72,1.1228864738610564,4966.0,0.85390437,0.92256755,0.1054111311886772,2023-01-10T04:41:06.540000Z,2023-01-10T04:41:01.640000Z,2023-01-10T04:41:06.360000Z
17146,3622,2023-01-10T05:37:03.715714Z,5.77,0.615801040767314,978.0,0.82409286,0.66496325,0.0164361857524428,2023-01-10T05:37:16.440000Z,2023-01-10T05:37:10.310000Z,2023-01-10T05:37:16.080000Z
17147,3623,2023-01-10T06:59:35.561429Z,5.52,0.9722062405845612,2222.0,0.80131674,0.82919186,0.0373427451348956,2023-01-10T06:59:47.480000Z,2023-01-10T06:59:41.870000Z,2023-01-10T06:59:47.390000Z
17148,3624,2023-01-10T07:54:39.560000Z,6.37,1.5537239477411282,1005.0,0.72273463,0.8815129,0.0898926012123321,2023-01-10T07:54:53.540000Z,2023-01-10T07:54:46.840000Z,2023-01-10T07:54:53.210000Z
17149,3625,2023-01-10T09:30:05.327143Z,4.29,0.6828252165948554,2277.0,0.8981106,0.6976509,0.0382670705095217,2023-01-10T09:30:14.800000Z,2023-01-10T09:30:10.230000Z,2023-01-10T09:30:14.520000Z
17150,3626,2023-01-10T14:18:47.147143Z,4.43,1.396575169760984,9326.0,0.9558872,0.77937317,0.1979589628404358,2023-01-10T14:18:56.820000Z,2023-01-10T14:18:52.210000Z,2023-01-10T14:18:56.640000Z
17151,3627,2023-01-11T18:59:20.502857Z,2.08,3.4875518472088767,4577961.0,0.90326977,0.83395517,97.17439539823766,2023-01-11T18:59:25.030000Z,2023-01-11T18:59:22.880000Z,2023-01-11T18:59:24.960000Z
17152,3628,2023-01-12T10:18:48.070000Z,1.96,0.5030172415897469,1238.0,0.93166137,0.6566706,0.1006971645061692,2023-01-12T10:18:52.560000Z,2023-01-12T10:18:50.310000Z,2023-01-12T10:18:52.270000Z
17153,3629,2023-01-12T15:21:17.942857Z,5.58,0.9978756713487478,3243.0,0.9012048,0.8602334,0.039616460508701,2023-01-12T15:21:30.040000Z,2023-01-12T15:21:24.320000Z,2023-01-12T15:21:29.900000Z
17154,3630,2023-01-12T19:30:54.720000Z,3.29,0.0078209718952944,1663.0,0.7328899,0.7707647,0.02031519390255,2023-01-12T19:31:02.030000Z,2023-01-12T19:30:58.480000Z,2023-01-12T19:31:01.770000Z
17155,3631,2023-01-13T01:12:55.527143Z,6.95,1.3638510647640645,892.0,0.83882457,0.78686917,0.0580565286610149,2023-01-13T01:13:09.310000Z,2023-01-13T01:13:03.470000Z,2023-01-13T01:13:10.420000Z
17156,3632,2023-01-13T08:53:56.658571Z,5.54,0.0791054800716417,391.0,0.8288599,0.83304733,0.0047764526854462,2023-01-13T08:54:08.780000Z,2023-01-13T08:54:02.990000Z,2023-01-13T08:54:08.530000Z
17157,3633,2023-01-13T09:13:31.152857Z,5.58,0.880975898799246,1801.0,0.9541068,0.876019,0.0302674545400301,2023-01-13T09:13:43.240000Z,2023-01-13T09:13:37.530000Z,2023-01-13T09:13:43.110000Z
17158,3634,2023-01-13T09:15:13.770000Z,3.36,0.1812052494435965,2479.0,0.7966178,0.9013111,0.0302834429852204,2023-01-13T09:15:21.150000Z,2023-01-13T09:15:17.610000Z,2023-01-13T09:15:20.970000Z
17159,3635,2023-01-14T05:27:19.860000Z,6.16,1.129303598950513,928.0,0.9099989,0.5895705,0.0536171343769419,2023-01-14T05:27:32.530000Z,2023-01-14T05:27:26.900000Z,2023-01-14T05:27:33.060000Z
17160,3636,2023-01-14T05:29:35.100000Z,6.23,0.919153661094218,791.0,0.9020623,0.576116,0.0330486452324238,2023-01-14T05:29:47.360000Z,2023-01-14T05:29:42.220000Z,2023-01-14T05:29:48.450000Z
17161,3637,2023-01-14T07:23:50.768571Z,4.14,1.0285815322157903,5048.0,0.9349446,0.82750916,0.0848362634747764,2023-01-14T07:23:59.780000Z,2023-01-14T07:23:55.500000Z,2023-01-14T07:23:59.640000Z
17162,3638,2023-01-14T07:32:31.294286Z,6.83,1.2021911131843224,1885.0,0.9283762,0.8096244,0.0400120785925607,2023-01-14T07:32:46.460000Z,2023-01-14T07:32:39.100000Z,2023-01-14T07:32:45.930000Z
17163,3639,2023-01-14T08:29:27.352857Z,6.14,0.8982317725314721,1874.0,0.9282435,0.9145555,0.0314942864008976,2023-01-14T08:29:40.730000Z,2023-01-14T08:29:34.370000Z,2023-01-14T08:29:40.510000Z
17164,3640,2023-01-14T12:00:06.088571Z,6.52,2.0336253069603645,11968.828443339758,0.85315603,0.7657628,0.2714096637325098,2023-01-14T12:00:12.530000Z,2023-01-14T12:00:13.540000Z,2023-01-14T12:00:20.060000Z
