,id,time,pstime,mag,amp,p_prob,s_prob,mod_amp,amp_time1,p_time,s_time
11802,2172,2022-04-28T06:07:22.002857Z,5.3,0.5806556636436322,380.0,0.9018328,0.81383824,0.0151584802990706,2022-04-28T06:07:33.830000Z,2022-04-28T06:07:28.060000Z,2022-04-28T06:07:33.360000Z
11803,2173,2022-04-28T17:06:40.875714Z,6.12,1.1897267944741845,2903.0,0.93688905,0.9117846,0.0616207236892328,2022-04-28T17:06:54.220000Z,2022-04-28T17:06:47.870000Z,2022-04-28T17:06:53.990000Z
11804,2174,2022-04-29T00:45:18.601429Z,4.75,0.5527652259402827,934.0,0.90702677,0.8602954,0.028363853001922,2022-04-29T00:45:29.440000Z,2022-04-29T00:45:24.030000Z,2022-04-29T00:45:28.780000Z
11805,2175,2022-04-29T03:04:59.218571Z,1.34,0.7366137379000276,5678.0,0.94158596,0.79932684,0.1724303611829908,2022-04-29T03:05:02.250000Z,2022-04-29T03:05:00.750000Z,2022-04-29T03:05:02.090000Z
11806,2176,2022-04-29T06:07:54.180000Z,3.99,0.2931670977267058,735.0,0.8435786,0.62258303,0.0156015266660648,2022-04-29T06:08:03.040000Z,2022-04-29T06:07:58.740000Z,2022-04-29T06:08:02.730000Z
11807,2177,2022-04-29T06:58:05.704286Z,4.1,0.4251390970662094,996.0,0.9577526,0.61780405,0.0211416606250347,2022-04-29T06:58:14.670000Z,2022-04-29T06:58:10.390000Z,2022-04-29T06:58:14.490000Z
11808,2178,2022-04-29T08:22:16.765714Z,2.69,0.4720132180552041,1483.0,0.8651392,0.76151633,0.0591579639040046,2022-04-29T08:22:22.650000Z,2022-04-29T08:22:19.840000Z,2022-04-29T08:22:22.530000Z
11809,2179,2022-04-29T10:24:00.385714Z,5.28,1.9793891224308864,8488.0,0.95733654,0.83460546,0.3796549987633917,2022-04-29T10:24:12.110000Z,2022-04-29T10:24:06.420000Z,2022-04-29T10:24:11.700000Z
11810,2180,2022-04-29T10:48:17.592857Z,1.38,0.8888939886407228,9530.0,0.9612819,0.676516,0.2448465498035106,2022-04-29T10:48:20.680000Z,2022-04-29T10:48:19.170000Z,2022-04-29T10:48:20.550000Z
11811,2181,2022-04-29T12:13:26.541429Z,2.02,0.955995699454678,8143.0,0.8033623,0.5239805,0.285756224659175,2022-04-29T12:13:31.100000Z,2022-04-29T12:13:28.850000Z,2022-04-29T12:13:30.870000Z
11812,2182,2022-04-29T15:21:34.528571Z,1.06,0.8323219677867244,7711.0,0.8987421,0.5873045,0.2705963709132873,2022-04-29T15:21:36.950000Z,2022-04-29T15:21:35.740000Z,2022-04-29T15:21:36.800000Z
11813,2183,2022-04-30T03:42:59.044286Z,2.07,-0.0645552176246548,1284.0,0.75044614,0.7595432,0.027254911890105,2022-04-30T03:43:03.620000Z,2022-04-30T03:43:01.410000Z,2022-04-30T03:43:03.480000Z
11814,2184,2022-04-30T11:58:58.578571Z,6.31,1.119462252167037,606.719748080591,0.7452385,0.62902945,0.0330721365303467,2022-04-30T11:59:04.780000Z,2022-04-30T11:59:05.790000Z,2022-04-30T11:59:12.100000Z
11815,2185,2022-04-30T16:54:58.404286Z,2.91,0.5221472078552083,893.2411778528527,0.75119615,0.53065884,0.0663968089966429,2022-04-30T16:55:00.720000Z,2022-04-30T16:55:01.730000Z,2022-04-30T16:55:04.640000Z
11816,2186,2022-04-30T18:22:06.467143Z,3.03,0.4480583182486519,2179.0,0.768798,0.68082374,0.0559832772320933,2022-04-30T18:22:13.120000Z,2022-04-30T18:22:09.930000Z,2022-04-30T18:22:12.960000Z
11817,2187,2022-05-01T10:19:14.785714Z,4.86,0.7346052942550625,618.5503208386277,0.88027334,0.54197633,0.0431127071654541,2022-05-01T10:19:19.330000Z,2022-05-01T10:19:20.340000Z,2022-05-01T10:19:25.200000Z
11818,2188,2022-05-01T11:18:12.528571Z,4.28,0.0889316140265048,798.0,0.77425665,0.7638575,0.0097483612352585,2022-05-01T11:18:17.590000Z,2022-05-01T11:18:17.420000Z,2022-05-01T11:18:21.700000Z
11819,2189,2022-05-01T22:18:49.602857Z,5.09,1.7409522855310846,6248.0,0.9387853,0.759568,0.2192564032507092,2022-05-01T22:19:00.870000Z,2022-05-01T22:18:55.420000Z,2022-05-01T22:19:00.510000Z
11820,2190,2022-05-02T09:11:32.450000Z,6.23,0.7847730823004653,944.0,0.92543495,0.6780262,0.0242534252900854,2022-05-02T09:11:46.380000Z,2022-05-02T09:11:39.570000Z,2022-05-02T09:11:45.800000Z
11821,2191,2022-05-02T12:42:37.958571Z,2.39,-0.25792226646311,1039.0,0.91294897,0.52703834,0.0174613466224827,2022-05-02T12:42:43.800000Z,2022-05-02T12:42:40.690000Z,2022-05-02T12:42:43.080000Z
11822,2192,2022-05-02T23:13:39.670000Z,5.39,1.4008656950288956,3900.0,0.94720936,0.5675969,0.1001995324484461,2022-05-02T23:13:51.550000Z,2022-05-02T23:13:45.830000Z,2022-05-02T23:13:51.220000Z
11823,2193,2022-05-03T11:40:50.562857Z,1.38,-0.0881866664207731,1216.0,0.89388037,0.7737891,0.0258115053414078,2022-05-03T11:40:53.550000Z,2022-05-03T11:40:52.140000Z,2022-05-03T11:40:53.520000Z
11824,2194,2022-05-03T13:30:14.255714Z,4.65,1.3260082333686007,3097.0,0.96847445,0.7774646,0.1682705961561218,2022-05-03T13:30:24.430000Z,2022-05-03T13:30:19.570000Z,2022-05-03T13:30:24.220000Z
11825,2195,2022-05-04T09:45:15.431429Z,3.56,0.8430786219349782,5411.0,0.78279567,0.85376,0.1390204282252672,2022-05-04T09:45:23.350000Z,2022-05-04T09:45:19.500000Z,2022-05-04T09:45:23.060000Z
11826,2196,2022-05-05T00:49:52.367143Z,1.42,0.7150980041603814,6387.0,0.9656414,0.68108773,0.164096003525186,2022-05-05T00:49:55.440000Z,2022-05-05T00:49:53.990000Z,2022-05-05T00:49:55.410000Z
11827,2197,2022-05-06T10:34:52.557143Z,1.56,0.6923663662209502,5128.0,0.96896577,0.8699121,0.1557278781518804,2022-05-06T10:34:56.030000Z,2022-05-06T10:34:54.340000Z,2022-05-06T10:34:55.900000Z
11828,2198,2022-05-06T16:29:14.094286Z,2.77,0.913262471731585,9723.0,0.8877533,0.7829232,0.1634039203179975,2022-05-06T16:29:20.510000Z,2022-05-06T16:29:17.260000Z,2022-05-06T16:29:20.030000Z
11829,2199,2022-05-06T19:24:48.950000Z,6.09,2.426140042859645,41337.0,0.954013,0.89813197,1.0620379673901073,2022-05-06T19:25:02.200000Z,2022-05-06T19:24:55.910000Z,2022-05-06T19:25:02.000000Z
11830,2200,2022-05-06T20:11:42.075714Z,3.18,1.464676333329544,34611.0,0.85835946,0.79640794,0.5816695552942727,2022-05-06T20:11:49.060000Z,2022-05-06T20:11:45.710000Z,2022-05-06T20:11:48.890000Z
11831,2201,2022-05-07T01:26:07.765714Z,4.09,2.5446944111613288,131164.0,0.95156837,0.9050524,2.7841614199016647,2022-05-07T01:26:16.610000Z,2022-05-07T01:26:12.440000Z,2022-05-07T01:26:16.530000Z
11832,2202,2022-05-07T16:09:40.302857Z,2.99,1.883675396418072,50264.0,0.7972786,0.7688271,1.526424740137699,2022-05-07T16:09:46.890000Z,2022-05-07T16:09:43.720000Z,2022-05-07T16:09:46.710000Z
11833,2203,2022-05-08T04:30:56.061429Z,5.24,0.8401904790382113,563.0,0.72048557,0.6808995,0.0275543695700331,2022-05-08T04:31:02.960000Z,2022-05-08T04:31:02.050000Z,2022-05-08T04:31:07.290000Z
11834,2204,2022-05-08T16:54:36.688571Z,3.09,0.5207558694953334,3118.0,0.90035236,0.8491323,0.0661844355711429,2022-05-08T16:54:43.470000Z,2022-05-08T16:54:40.220000Z,2022-05-08T16:54:43.310000Z
11835,2205,2022-05-09T06:55:04.317143Z,3.45,0.113367380877712,853.0,0.76488066,0.5191417,0.0259040327737039,2022-05-09T06:55:11.970000Z,2022-05-09T06:55:08.260000Z,2022-05-09T06:55:11.710000Z
11836,2206,2022-05-10T06:17:07.097143Z,4.15,0.745277231437395,3617.0,0.9397671,0.806524,0.0441852413382582,2022-05-10T06:17:12.030000Z,2022-05-10T06:17:11.840000Z,2022-05-10T06:17:15.990000Z
11837,2207,2022-05-10T09:09:16.188571Z,6.38,0.8583099942599222,487.0,0.88160264,0.7413213,0.0181263346727757,2022-05-10T09:09:28.240000Z,2022-05-10T09:09:23.480000Z,2022-05-10T09:09:29.860000Z
11838,2208,2022-05-10T17:49:38.344286Z,4.59,0.7051798738738362,655.7292428362576,0.72433996,0.523597,0.0402883864159066,2022-05-10T17:49:42.580000Z,2022-05-10T17:49:43.590000Z,2022-05-10T17:49:48.180000Z
11839,2209,2022-05-10T23:00:27.398571Z,3.79,0.3766122737155435,561.335322385621,0.7391796,0.5535323,0.0189065493971991,2022-05-10T23:00:30.720000Z,2022-05-10T23:00:31.730000Z,2022-05-10T23:00:35.520000Z
11840,2210,2022-05-11T07:46:06.937143Z,3.52,0.1756596738198126,389.0,0.8741399,0.538248,0.029899207268021,2022-05-11T07:46:13.530000Z,2022-05-11T07:46:10.960000Z,2022-05-11T07:46:14.480000Z
11841,2211,2022-05-11T09:42:02.912857Z,3.55,0.3569341094177194,707.6618168699187,0.7005161,0.6068187,0.0453872750454995,2022-05-11T09:42:05.960000Z,2022-05-11T09:42:06.970000Z,2022-05-11T09:42:10.520000Z
11842,2212,2022-05-11T10:59:15.052857Z,5.02,1.075479711645087,1059.0,0.92238903,0.5346857,0.0473674179654137,2022-05-11T10:59:26.060000Z,2022-05-11T10:59:20.790000Z,2022-05-11T10:59:25.810000Z
11843,2213,2022-05-11T21:30:02.758571Z,1.41,0.1227872727390646,1633.0,0.7905756,0.5185078,0.0419553426893109,2022-05-11T21:30:05.860000Z,2022-05-11T21:30:04.370000Z,2022-05-11T21:30:05.780000Z
11844,2214,2022-05-12T04:05:24.318571Z,6.38,1.2101021285106004,911.0,0.9042139,0.8137911,0.0407476088446571,2022-05-12T04:05:38.260000Z,2022-05-12T04:05:31.610000Z,2022-05-12T04:05:37.990000Z
11845,2215,2022-05-12T10:04:46.677143Z,6.95,1.1166716324810504,1279.0,0.86661434,0.87239945,0.0328603082055288,2022-05-12T10:05:02.140000Z,2022-05-12T10:04:54.620000Z,2022-05-12T10:05:01.570000Z
11846,2216,2022-05-13T09:39:56.395714Z,6.12,0.8217001389973104,1244.0,0.79469734,0.91911453,0.0264058492144008,2022-05-13T09:40:09.670000Z,2022-05-13T09:40:03.390000Z,2022-05-13T09:40:09.510000Z
11847,2217,2022-05-13T13:32:37.421429Z,3.35,3.324412999962065,1055701.0,0.9542294,0.77693206,42.11269160581363,2022-05-13T13:32:44.820000Z,2022-05-13T13:32:41.250000Z,2022-05-13T13:32:44.600000Z
11848,2218,2022-05-14T06:37:08.908571Z,0.85,-0.6723380427124184,693.0,0.830401,0.5214247,0.008465682125356,2022-05-14T06:37:10.030000Z,2022-05-14T06:37:09.880000Z,2022-05-14T06:37:10.730000Z
11849,2219,2022-05-14T10:00:01.511429Z,3.21,-0.4441099389952636,427.0,0.7855489,0.6294827,0.0071761260902792,2022-05-14T10:00:09.190000Z,2022-05-14T10:00:05.180000Z,2022-05-14T10:00:08.390000Z
11850,2220,2022-05-15T02:34:06.510000Z,3.71,-0.5081818694227354,241.0,0.78206897,0.500734,0.0061918172615578,2022-05-15T02:34:15.370000Z,2022-05-15T02:34:10.750000Z,2022-05-15T02:34:14.460000Z
11851,2221,2022-05-15T04:52:08.284286Z,1.93,0.6819999536962156,4333.0,0.85170114,0.68954015,0.1520547367614153,2022-05-15T04:52:12.500000Z,2022-05-15T04:52:10.490000Z,2022-05-15T04:52:12.420000Z
11852,2222,2022-05-15T05:58:57.242857Z,5.23,1.4593353056753962,3775.0,0.92541015,0.8839879,0.1146397698953488,2022-05-15T05:59:08.740000Z,2022-05-15T05:59:03.220000Z,2022-05-15T05:59:08.450000Z
11853,2223,2022-05-15T10:57:10.260000Z,4.48,0.1503354306776965,529.0,0.71334904,0.8913077,0.0112288538861881,2022-05-15T10:57:19.970000Z,2022-05-15T10:57:15.380000Z,2022-05-15T10:57:19.860000Z
11854,2224,2022-05-15T13:43:49.667143Z,1.98,1.3360150475216792,32295.0,0.81109345,0.8011074,0.685511977796684,2022-05-15T13:43:54.000000Z,2022-05-15T13:43:51.930000Z,2022-05-15T13:43:53.910000Z
11855,2225,2022-05-15T14:14:55.808571Z,3.44,0.6890586552766915,3211.0,0.92150545,0.74710363,0.0975121327507192,2022-05-15T14:15:03.360000Z,2022-05-15T14:14:59.740000Z,2022-05-15T14:15:03.180000Z
11856,2226,2022-05-15T15:16:41.190000Z,1.96,1.2088607586859752,24098.0,0.8670752,0.8499156,0.5115178089779995,2022-05-15T15:16:45.490000Z,2022-05-15T15:16:43.430000Z,2022-05-15T15:16:45.390000Z
11857,2227,2022-05-15T15:52:26.887143Z,1.56,0.6140325311470193,1778.193488548505,0.9256571,0.81104857,0.1300266971837729,2022-05-15T15:52:27.660000Z,2022-05-15T15:52:28.670000Z,2022-05-15T15:52:30.230000Z
11858,2228,2022-05-16T00:04:39.442857Z,1.38,0.4150670097232958,2708.0,0.77650934,0.7976654,0.0822369528149945,2022-05-16T00:04:42.580000Z,2022-05-16T00:04:41.020000Z,2022-05-16T00:04:42.400000Z
11859,2229,2022-05-16T04:53:14.190000Z,0.91,0.0370904613529408,559.3559885487532,0.85518074,0.68556285,0.043360118592478,2022-05-16T04:53:14.220000Z,2022-05-16T04:53:15.230000Z,2022-05-16T04:53:16.140000Z
11860,2230,2022-05-16T06:16:51.852857Z,6.91,3.529748594599873,190180.0,0.93286717,0.5908192,8.506454720172224,2022-05-16T06:17:07.190000Z,2022-05-16T06:16:59.750000Z,2022-05-16T06:17:06.660000Z
11861,2231,2022-05-16T06:22:15.077143Z,6.81,1.403025204363694,2473.0,0.78849065,0.5265361,0.0635367804474377,2022-05-16T06:22:30.230000Z,2022-05-16T06:22:22.860000Z,2022-05-16T06:22:29.670000Z
11862,2232,2022-05-16T06:36:54.067143Z,6.67,2.6690673419690256,26211.0,0.920977,0.612072,1.1723771409739938,2022-05-16T06:37:08.820000Z,2022-05-16T06:37:01.690000Z,2022-05-16T06:37:08.360000Z
11863,2233,2022-05-16T07:54:59.814286Z,6.76,1.683173834250265,3036.0,0.94128287,0.5044671,0.1211082794420486,2022-05-16T07:55:14.800000Z,2022-05-16T07:55:07.540000Z,2022-05-16T07:55:14.300000Z
11864,2234,2022-05-16T09:10:03.504286Z,6.76,1.6395725366623162,2449.0,0.9106457,0.5294424,0.1095399495725196,2022-05-16T09:10:18.760000Z,2022-05-16T09:10:11.230000Z,2022-05-16T09:10:17.990000Z
11865,2235,2022-05-16T10:41:53.342857Z,2.22,0.2606296710946567,3429.0,0.7312628,0.5908398,0.0576274856289636,2022-05-16T10:41:58.290000Z,2022-05-16T10:41:55.880000Z,2022-05-16T10:41:58.100000Z
11866,2236,2022-05-16T12:39:24.364286Z,2.98,0.3738693641750845,1554.0,0.8912517,0.5201935,0.0471921066006283,2022-05-16T12:39:30.980000Z,2022-05-16T12:39:27.770000Z,2022-05-16T12:39:30.750000Z
11867,2237,2022-05-16T21:54:36.387143Z,6.88,1.0472141560125705,798.0,0.861814,0.79540104,0.0280036187250425,2022-05-16T21:54:51.520000Z,2022-05-16T21:54:44.250000Z,2022-05-16T21:54:51.130000Z
11868,2238,2022-05-16T23:26:13.824286Z,6.83,1.160571020071055,1036.0,0.7883036,0.6376167,0.0363555751868973,2022-05-16T23:26:28.870000Z,2022-05-16T23:26:21.630000Z,2022-05-16T23:26:28.460000Z
11869,2239,2022-05-17T01:33:47.537143Z,4.08,0.9228624645503076,2190.0,0.9118318,0.6985171,0.0665062506147851,2022-05-17T01:33:56.770000Z,2022-05-17T01:33:52.200000Z,2022-05-17T01:33:56.280000Z
11870,2240,2022-05-17T03:19:55.111429Z,6.92,0.9448370195236516,382.89650021819386,0.7790593,0.6884413,0.0221226434317453,2022-05-17T03:20:02.010000Z,2022-05-17T03:20:03.020000Z,2022-05-17T03:20:09.940000Z
11871,2241,2022-05-17T07:43:49.595714Z,6.82,0.9494665877505624,387.0,0.8691368,0.57108915,0.0223597316852117,2022-05-17T07:44:03.180000Z,2022-05-17T07:43:57.390000Z,2022-05-17T07:44:04.210000Z
11872,2242,2022-05-17T15:51:18.907143Z,6.88,1.3855108466645534,1739.0,0.86185783,0.6725927,0.0610254297780063,2022-05-17T15:51:34.020000Z,2022-05-17T15:51:26.770000Z,2022-05-17T15:51:33.650000Z
11873,2243,2022-05-18T06:52:12.835714Z,3.04,0.2326252995851729,1606.0,0.9306935,0.8358103,0.0340898664295239,2022-05-18T06:52:19.450000Z,2022-05-18T06:52:16.310000Z,2022-05-18T06:52:19.350000Z
11874,2244,2022-05-18T14:38:15.708571Z,6.45,1.927096488948086,8266.0,0.93098533,0.71860665,0.2123716244150912,2022-05-18T14:38:29.900000Z,2022-05-18T14:38:23.080000Z,2022-05-18T14:38:29.530000Z
11875,2245,2022-05-18T14:43:23.205714Z,6.47,1.3578720621822118,828.0059594936706,0.8254659,0.6538881,0.0572627317165308,2022-05-18T14:43:29.590000Z,2022-05-18T14:43:30.600000Z,2022-05-18T14:43:37.070000Z
11876,2246,2022-05-18T17:44:42.870000Z,6.58,1.045230826186945,1085.0,0.8772484,0.8793273,0.0278760237709138,2022-05-18T17:44:57.430000Z,2022-05-18T17:44:50.390000Z,2022-05-18T17:44:56.970000Z
11877,2247,2022-05-19T08:39:16.251429Z,4.19,0.4090257606039251,271.8001861111113,0.88799214,0.5699228,0.0203716291044174,2022-05-19T08:39:20.030000Z,2022-05-19T08:39:21.040000Z,2022-05-19T08:39:25.230000Z
11878,2248,2022-05-19T12:52:01.108571Z,3.3,2.1473991543538755,79834.0,0.9617187,0.82899064,2.801555009141665,2022-05-19T12:52:08.400000Z,2022-05-19T12:52:04.880000Z,2022-05-19T12:52:08.180000Z
11879,2249,2022-05-19T15:15:40.348571Z,1.9,0.2484560081263827,1021.5013101097534,0.8203752,0.663725,0.0560345654258117,2022-05-19T15:15:41.510000Z,2022-05-19T15:15:42.520000Z,2022-05-19T15:15:44.420000Z
11880,2250,2022-05-20T10:44:32.814286Z,1.44,1.0746890455503504,14618.0,0.9704358,0.6638733,0.3755684013670219,2022-05-20T10:44:35.900000Z,2022-05-20T10:44:34.460000Z,2022-05-20T10:44:35.900000Z
11881,2251,2022-05-20T11:32:42.960000Z,3.85,0.6778647296536506,534.2987667395531,0.78798544,0.7201765,0.037832472899929,2022-05-20T11:32:46.350000Z,2022-05-20T11:32:47.360000Z,2022-05-20T11:32:51.210000Z
11882,2252,2022-05-20T11:53:57.262857Z,6.77,2.4903692649312785,22139.0,0.9617671,0.74115276,0.7769074122227038,2022-05-20T11:54:12.180000Z,2022-05-20T11:54:05.000000Z,2022-05-20T11:54:11.770000Z
11883,2253,2022-05-21T05:56:39.964286Z,1.44,0.566293861341206,5488.0,0.9464541,0.7468332,0.1164913991066171,2022-05-21T05:56:43.230000Z,2022-05-21T05:56:41.610000Z,2022-05-21T05:56:43.050000Z
11884,2254,2022-05-21T06:15:08.742857Z,0.89,0.1014040887661704,4116.0,0.98274845,0.6083193,0.0502810211081756,2022-05-21T06:15:11.030000Z,2022-05-21T06:15:09.760000Z,2022-05-21T06:15:10.650000Z
11885,2255,2022-05-21T11:21:28.485714Z,6.19,0.6306618975731226,519.0,0.73442364,0.75002515,0.0170083387732767,2022-05-21T11:21:36.750000Z,2022-05-21T11:21:35.560000Z,2022-05-21T11:21:41.750000Z
11886,2256,2022-05-21T16:16:46.340000Z,4.76,2.1846411709401665,40015.0,0.9440646,0.88275576,1.2151815608906975,2022-05-21T16:16:56.930000Z,2022-05-21T16:16:51.780000Z,2022-05-21T16:16:56.540000Z
11887,2257,2022-05-21T22:04:01.054286Z,5.64,1.2678456817727295,992.355336448298,0.89156765,0.82835907,0.0737642076570401,2022-05-21T22:04:06.490000Z,2022-05-21T22:04:07.500000Z,2022-05-21T22:04:13.140000Z
11888,2258,2022-05-22T05:37:24.114286Z,1.3,0.1377543871752509,1430.0,0.936138,0.68141127,0.043426455880887,2022-05-22T05:37:27.060000Z,2022-05-22T05:37:25.600000Z,2022-05-22T05:37:26.900000Z
11889,2259,2022-05-22T05:55:22.845714Z,4.09,1.3138459367611373,5388.0,0.9728833,0.5514435,0.1636235974029508,2022-05-22T05:55:32.080000Z,2022-05-22T05:55:27.520000Z,2022-05-22T05:55:31.610000Z
11890,2260,2022-05-22T09:45:32.485714Z,1.85,-0.2401394194342911,857.0,0.9068434,0.6564184,0.0181911678269626,2022-05-22T09:45:36.710000Z,2022-05-22T09:45:34.600000Z,2022-05-22T09:45:36.450000Z
11891,2261,2022-05-23T07:11:13.197143Z,4.92,0.7466212432805956,366.0,0.7397895,0.57334745,0.0443221932802673,2022-05-23T07:11:23.880000Z,2022-05-23T07:11:18.820000Z,2022-05-23T07:11:23.740000Z
11892,2262,2022-05-23T09:32:29.644286Z,5.22,0.7480690577124487,1050.0,0.9138408,0.83779943,0.0222878952372354,2022-05-23T09:32:41.410000Z,2022-05-23T09:32:35.610000Z,2022-05-23T09:32:40.830000Z
11893,2263,2022-05-23T12:57:56.911429Z,3.28,-0.27588205903637,265.0,0.8910861,0.5115518,0.0105710454717203,2022-05-23T12:58:04.340000Z,2022-05-23T12:58:00.660000Z,2022-05-23T12:58:03.940000Z
11894,2264,2022-05-23T13:03:17.624286Z,5.22,1.4110214213109726,1379.8851758032945,0.79963964,0.5913772,0.1025702517156046,2022-05-23T13:03:22.580000Z,2022-05-23T13:03:23.590000Z,2022-05-23T13:03:28.810000Z
11895,2265,2022-05-23T15:13:05.878571Z,2.88,0.0814052039515493,1432.0,0.84283614,0.5929258,0.0240660715720839,2022-05-23T15:13:12.130000Z,2022-05-23T15:13:09.170000Z,2022-05-23T15:13:12.050000Z
11896,2266,2022-05-24T06:37:17.170000Z,0.77,-0.1983038007123148,1188.0,0.8699819,0.53207946,0.0252171614684149,2022-05-24T06:37:18.790000Z,2022-05-24T06:37:18.050000Z,2022-05-24T06:37:18.820000Z
11897,2267,2022-05-24T10:07:58.388571Z,3.58,1.555156162066866,27884.0,0.9710462,0.53140795,0.7164009648185825,2022-05-24T10:08:06.690000Z,2022-05-24T10:08:02.480000Z,2022-05-24T10:08:06.060000Z
11898,2268,2022-05-24T21:34:31.170000Z,6.16,1.1364125027091505,733.2195403398763,0.7131529,0.69232756,0.0545020079454654,2022-05-24T21:34:37.200000Z,2022-05-24T21:34:38.210000Z,2022-05-24T21:34:44.370000Z
11899,2269,2022-05-24T22:38:43.270000Z,1.4,0.0809440974329187,3119.0,0.8216864,0.51740074,0.0381016775598638,2022-05-24T22:38:44.970000Z,2022-05-24T22:38:44.870000Z,2022-05-24T22:38:46.270000Z
11900,2270,2022-05-25T00:21:46.731429Z,4.61,0.9028495544191748,2472.0,0.91327524,0.8350028,0.0635110882596304,2022-05-25T00:21:56.790000Z,2022-05-25T00:21:52.000000Z,2022-05-25T00:21:56.610000Z
11901,2271,2022-05-25T02:56:14.602857Z,4.6,0.5542380274818361,364.01557260183984,0.730258,0.6956744,0.0284602052281631,2022-05-25T02:56:18.850000Z,2022-05-25T02:56:19.860000Z,2022-05-25T02:56:24.460000Z
11902,2272,2022-05-25T05:22:58.778571Z,5.05,1.437603490296271,1712.0,0.85962117,0.72437704,0.1090444309086764,2022-05-25T05:23:09.650000Z,2022-05-25T05:23:04.550000Z,2022-05-25T05:23:09.600000Z
11903,2273,2022-05-25T11:48:47.871429Z,6.01,0.4466370501889045,252.15098103596932,0.8537619,0.52846277,0.0111336368123821,2022-05-25T11:48:53.730000Z,2022-05-25T11:48:54.740000Z,2022-05-25T11:49:00.750000Z
11904,2274,2022-05-25T15:08:53.122857Z,4.88,0.6509371781231355,1384.0,0.9320382,0.8426883,0.0355579879252947,2022-05-25T15:09:04.200000Z,2022-05-25T15:08:58.700000Z,2022-05-25T15:09:03.580000Z
11905,2275,2022-05-25T15:24:40.607143Z,4.71,0.4226826822393688,527.0,0.8195624,0.785112,0.0210224187305532,2022-05-25T15:24:50.850000Z,2022-05-25T15:24:45.990000Z,2022-05-25T15:24:50.700000Z
11906,2276,2022-05-26T04:42:58.561429Z,5.59,0.4952803939590406,741.0,0.74752426,0.88657403,0.0124531836835993,2022-05-26T04:43:10.660000Z,2022-05-26T04:43:04.950000Z,2022-05-26T04:43:10.540000Z
11907,2277,2022-05-26T05:14:02.064286Z,4.31,0.5041668104305088,567.0,0.8799274,0.7742882,0.0253610254828985,2022-05-26T05:14:11.580000Z,2022-05-26T05:14:06.990000Z,2022-05-26T05:14:11.300000Z
11908,2278,2022-05-26T05:23:48.718571Z,3.79,1.8457466346964195,18337.0,0.97933006,0.637774,0.5568607842572215,2022-05-26T05:23:53.200000Z,2022-05-26T05:23:53.050000Z,2022-05-26T05:23:56.840000Z
11909,2279,2022-05-26T05:57:34.142857Z,0.89,-0.1063941857774375,1468.0,0.75630945,0.5877978,0.0311606001983443,2022-05-26T05:57:36.140000Z,2022-05-26T05:57:35.160000Z,2022-05-26T05:57:36.050000Z
11910,2280,2022-05-26T06:34:51.852857Z,4.81,0.4312524749043951,611.0,0.9201312,0.5718618,0.0214413672192995,2022-05-26T06:35:02.440000Z,2022-05-26T06:34:57.350000Z,2022-05-26T06:35:02.160000Z
11911,2281,2022-05-26T07:40:06.280000Z,6.51,1.1242607995785092,586.4639623015871,0.73815465,0.8238853,0.0334395788836412,2022-05-26T07:40:12.710000Z,2022-05-26T07:40:13.720000Z,2022-05-26T07:40:20.230000Z
11912,2282,2022-05-26T14:28:44.764286Z,4.8,0.398155607380616,936.0,0.8402616,0.86929685,0.0198680666114784,2022-05-26T14:28:55.230000Z,2022-05-26T14:28:50.250000Z,2022-05-26T14:28:55.050000Z
11913,2283,2022-05-26T17:01:18.275714Z,2.97,1.4510914775817951,26559.0,0.9383218,0.58280313,0.5637563901007008,2022-05-26T17:01:24.790000Z,2022-05-26T17:01:21.670000Z,2022-05-26T17:01:24.640000Z
11914,2284,2022-05-27T08:53:17.198571Z,0.85,0.4086635251103918,4806.0,0.98175573,0.6950987,0.1020148804858604,2022-05-27T08:53:19.150000Z,2022-05-27T08:53:18.170000Z,2022-05-27T08:53:19.020000Z
11915,2285,2022-05-27T21:14:05.300000Z,5.95,1.0146814885727369,1940.0,0.8009769,0.7791853,0.041179539771654,2022-05-27T21:14:18.500000Z,2022-05-27T21:14:12.100000Z,2022-05-27T21:14:18.050000Z
11916,2286,2022-05-28T04:26:49.850000Z,3.78,0.6702127969754981,457.0,0.86769783,0.7196113,0.037171731970371,2022-05-28T04:26:58.090000Z,2022-05-28T04:26:54.170000Z,2022-05-28T04:26:57.950000Z
11917,2287,2022-05-28T07:09:13.935714Z,4.02,2.7533979030516487,212089.0,0.96443826,0.93857193,4.501921345685738,2022-05-28T07:09:22.680000Z,2022-05-28T07:09:18.530000Z,2022-05-28T07:09:22.550000Z
11918,2288,2022-05-28T09:52:22.407143Z,6.18,0.9281324086510564,1111.0,0.9187391,0.9025525,0.033739015722843,2022-05-28T09:52:35.930000Z,2022-05-28T09:52:29.470000Z,2022-05-28T09:52:35.650000Z
11919,2289,2022-05-29T05:48:24.540000Z,2.52,2.231964973098059,160356.0,0.8600413,0.8433047,3.403807360630595,2022-05-29T05:48:30.040000Z,2022-05-29T05:48:27.420000Z,2022-05-29T05:48:29.940000Z
11920,2290,2022-05-30T04:53:36.527143Z,5.13,1.591156470744984,3893.0,0.95884687,0.77918553,0.1552946415902158,2022-05-30T04:53:47.850000Z,2022-05-30T04:53:42.390000Z,2022-05-30T04:53:47.520000Z
